3164447,20210924,07034536,7.20
3179289,20210924,07035838,3.35
3169271,20210924,07041403,5.45
3163709,20210924,07043143,6.15
3197414,20210924,07045067,4.40
3171584,20210924,07050609,3.35
3154718,20210924,07052121,8.95
3146429,20210924,07054060,10.00
3169929,20210924,07055395,5.10
3182537,20210924,07061036,4.40
3144250,20210924,07062087,9.65
3138482,20210924,07064084,4.05
3182104,20210924,07070063,6.15
3153025,20210924,07071989,7.55
3177092,20210924,07073269,9.30
3137735,20210924,07074927,5.10
3172853,20210924,07080695,5.80
3202174,20210924,07082551,5.45
3133478,20210924,07084229,3.70
3209221,20210924,07085617,10.00
3156770,20210924,07091281,3.35
3169974,20210924,07093087,6.50
3198297,20210924,07094223,7.20
3166364,20210924,07095762,4.05
3202921,20210924,07101302,7.90
3202958,20210924,07102705,9.30
3192806,20210924,07104128,5.45
3147086,20210924,07110041,3.00
3123767,20210924,07111246,7.55
3158165,20210924,07112701,4.40
3144098,20210924,07114375,8.95
3185174,20210924,07120230,6.85
3139760,20210924,07121570,4.75
3169415,20210924,07122781,5.45
3187596,20210924,07124273,3.70
3157337,20210924,07130158,4.05
3131696,20210924,07132143,5.80
3138347,20210924,07133902,9.30
3136376,20210924,07135779,4.05
3143198,20210924,07141736,3.00
3146663,20210924,07142983,5.45
3131191,20210924,07144805,7.20
3184887,20210924,07150524,3.00
3172015,20210924,07152451,8.95
3207098,20210924,07154000,5.10
3165338,20210924,07155616,7.20
3149002,20210924,07161346,3.70
3192923,20210924,07162855,4.75
3170035,20210924,07163892,9.30
3165086,20210924,07164915,6.50
3189972,20210924,07170082,7.20
3134260,20210924,07172058,3.00
3152945,20210924,07173194,9.65
3150992,20210924,07174732,8.60
3140461,20210924,07180572,7.55
3204514,20210924,07182524,8.60
3145475,20210924,07183938,10.00
3143323,20210924,07185149,9.30
3141613,20210924,07190442,8.25
3140993,20210924,07191953,10.00
3186803,20210924,07193867,5.80
3145943,20210924,07195374,6.15
3147518,20210924,07200885,8.95
3166805,20210924,07201922,8.60
3160414,20210924,07203701,6.15
3181862,20210924,07205033,9.65
3195687,20210924,07210281,7.20
3170251,20210924,07211605,7.55
3170350,20210924,07213352,7.90
3162881,20210924,07215245,5.45
3183077,20210924,07220757,6.15
3169019,20210924,07222121,5.10
3155087,20210924,07224044,7.55
3177371,20210924,07225149,5.45
3198576,20210924,07230493,4.40
3128825,20210924,07232244,7.55
3128140,20210924,07233672,4.40
3147662,20210924,07234744,5.80
3142388,20210924,07235746,8.25
3185697,20210924,07241520,7.90
3199494,20210924,07242623,8.60
3169181,20210924,07244185,3.70
3152071,20210924,07245543,8.60
3143756,20210924,07250984,4.05
3195948,20210924,07252356,3.35
3163790,20210924,07254086,3.70
3190295,20210924,07255387,6.50
3196451,20210924,07260573,9.30
3159579,20210924,07262075,8.25
3168362,20210924,07263123,4.75
3171601,20210924,07264347,5.10
3146924,20210924,07265700,6.50
3200121,20210924,07271696,4.75
3205919,20210924,07273565,7.90
3153548,20210924,07275526,8.25
3127853,20210924,07280894,5.45
3155474,20210924,07282358,5.45
3201904,20210924,07284344,5.80
3138617,20210924,07285921,9.30
3167615,20210924,07291913,9.30
3168236,20210924,07293787,3.35
3131704,20210924,07294819,3.00
3178000,20210924,07300514,5.10
3139166,20210924,07302075,7.20
3199926,20210924,07303336,3.00
3178640,20210924,07305145,4.05
3147716,20210924,07310815,4.75
3159119,20210924,07311987,8.60
3187749,20210924,07313731,7.55
3133982,20210924,07315575,7.20
3178532,20210924,07320949,6.85
3206440,20210924,07322336,5.80
3177560,20210924,07324198,3.00
3151577,20210924,07325225,3.35
3154439,20210924,07330754,3.70
3163916,20210924,07332009,10.00
3131452,20210924,07333279,5.80
3168218,20210924,07334983,4.40
3168542,20210924,07340550,8.95
3172178,20210924,07342263,9.65
3158381,20210924,07344193,9.65
3198729,20210924,07345659,4.75
3147554,20210924,07350924,5.80
3163330,20210924,07352837,6.15
3206819,20210924,07354416,8.95
3134080,20210924,07355508,8.60
3180052,20210924,07361277,7.55
3163006,20210924,07362293,4.05
3143431,20210924,07363814,7.20
3177083,20210924,07365307,5.80
3191366,20210924,07371297,5.10
3135791,20210924,07372657,6.85
3127673,20210924,07374616,8.60
3157030,20210924,07380112,5.10
3203821,20210924,07381284,9.30
3176480,20210924,07382302,6.85
3206549,20210924,07383690,3.70
3178343,20210924,07384711,6.85
3170026,20210924,07390688,5.10
3164131,20210924,07392582,3.35
3132550,20210924,07394208,6.50
3150217,20210924,07395229,4.75
3157922,20210924,07400589,6.85
3206855,20210924,07401643,4.40
3193571,20210924,07402853,6.50
3165329,20210924,07403894,6.50
3127916,20210924,07405551,10.00
3148049,20210924,07410905,6.85
3197892,20210924,07412629,4.40
3182861,20210924,07414175,5.80
3125107,20210924,07415557,3.70
3186885,20210924,07420793,3.70
3146997,20210924,07422156,8.25
3132361,20210924,07423709,8.95
3191177,20210924,07424867,6.50
3166076,20210924,07430224,5.10
3142306,20210924,07431550,9.65
3178208,20210924,07433046,6.50
3161062,20210924,07434491,3.00
3155384,20210924,07435944,5.10
3148201,20210924,07441560,5.45
3189567,20210924,07443502,5.10
3140722,20210924,07445271,3.00
3128591,20210924,07450637,5.45
3134477,20210924,07452069,7.90
3164708,20210924,07453674,6.15
3132181,20210924,07455127,9.30
3192310,20210924,07460567,4.05
3151919,20210924,07461766,4.05
3159146,20210924,07462829,6.85
3126089,20210924,07463838,10.00
3194264,20210924,07465459,5.10
3149372,20210924,07471195,3.35
3200095,20210924,07473118,6.85
3175814,20210924,07474357,6.85
3158066,20210924,07475602,5.10
3193715,20210924,07480877,6.50
3166427,20210924,07482497,9.30
3207665,20210924,07483519,4.05
3204848,20210924,07485194,5.45
3200617,20210924,07491058,7.90
3164410,20210924,07492868,7.55
3144881,20210924,07493893,7.55
3163097,20210924,07495818,5.10
3188810,20210924,07500979,3.70
3127817,20210924,07502608,3.35
3150127,20210924,07504257,5.10
3173096,20210924,07505415,4.05
3157373,20210924,07511246,6.85
3175760,20210924,07512646,7.90
3144070,20210924,07514148,4.40
3185741,20210924,07515763,9.65
3148355,20210924,07521638,9.30
3163088,20210924,07523521,8.25
3143594,20210924,07524946,7.55
3203407,20210924,07530890,4.40
3126773,20210924,07532544,3.00
3200662,20210924,07534223,8.95
3205126,20210924,07540042,5.80
3180836,20210924,07541573,3.00
3170620,20210924,07543165,7.90
3126782,20210924,07544418,8.95
3126719,20210924,07545464,3.00
3157364,20210924,07550753,7.90
3133126,20210924,07551956,9.30
3153719,20210924,07553826,5.10
3182852,20210924,07555812,4.05
3196046,20210924,07560942,3.70
3208178,20210924,07562127,6.85
3157229,20210924,07563515,5.80
3175553,20210924,07564652,5.45
3156400,20210924,07570108,9.30
3189297,20210924,07571925,7.55
3146609,20210924,07573507,9.30
3167462,20210924,07574981,7.20
3172385,20210924,07580232,7.20
3192572,20210924,07581452,4.75
3171728,20210924,07582466,9.65
3143819,20210924,07584250,9.30
3162061,20210924,07585503,6.85
3135980,20210924,07591028,3.70
3149859,20210924,07592690,6.50
3189891,20210924,07593910,9.65
3128924,20210924,07595884,6.50
3175571,20210924,08001543,8.60
3206387,20210924,08002716,7.90
3163835,20210924,08004418,7.90
3192752,20210924,08005986,6.50
3130895,20210924,08011739,5.80
3201814,20210924,08012777,3.70
3155834,20210924,08013792,4.40
3140597,20210924,08015252,6.50
3154736,20210924,08021178,7.20
3134738,20210924,08023091,3.35
3184788,20210924,08024923,10.00
3140010,20210924,08030525,7.55
3153331,20210924,08031913,4.40
3176624,20210924,08033864,7.90
3166913,20210924,08035747,7.20
3180764,20210924,08040927,6.15
3144999,20210924,08042762,6.85
3196181,20210924,08044659,5.80
3152918,20210924,08050171,7.20
3132000,20210924,08051269,5.10
3146069,20210924,08052515,8.60
3201760,20210924,08053698,4.40
3163844,20210924,08055474,7.55
3207133,20210924,08060624,3.35
3193201,20210924,08062060,8.25
3204721,20210924,08063857,3.00
3201652,20210924,08065398,7.55
3179298,20210924,08070742,9.65
3191186,20210924,08072510,10.00
3205711,20210924,08074343,8.60
3138879,20210924,08075918,7.55
3137645,20210924,08081616,9.65
3142874,20210924,08083017,4.05
3139661,20210924,08084614,8.60
3191681,20210924,08085725,6.50
3157067,20210924,08090898,8.25
3198945,20210924,08092291,7.90
3139616,20210924,08094061,4.40
3196442,20210924,08095612,5.10
3151496,20210924,08101309,6.50
3129130,20210924,08103173,3.70
3180917,20210924,08104302,4.05
3127088,20210924,08110181,3.35
3188856,20210924,08111445,5.10
3148058,20210924,08113166,4.40
3153430,20210924,08114650,8.60
3175418,20210924,08120090,8.95
3171863,20210924,08121420,6.50
3128861,20210924,08122543,5.80
3127772,20210924,08124009,7.20
3181998,20210924,08125669,5.10
3163088,20210924,08130742,3.35
3131506,20210924,08132255,4.75
3177344,20210924,08134189,8.95
3199449,20210924,08135864,8.95
3128717,20210924,08140957,8.25
3141596,20210924,08142895,6.50
3124216,20210924,08144423,5.45
3189503,20210924,08145621,7.55
3177506,20210924,08150990,8.60
3172466,20210924,08152446,3.35
3192220,20210924,08153678,6.85
3193931,20210924,08155525,7.90
3190484,20210924,08160784,9.65
3124630,20210924,08162475,8.60
3186065,20210924,08164252,3.00
3183897,20210924,08170186,4.05
3134819,20210924,08171648,6.15
3196820,20210924,08173350,3.70
3135043,20210924,08174545,8.60
3192699,20210924,08180485,3.35
3199377,20210924,08182432,4.05
3164906,20210924,08184200,6.50
3146744,20210924,08185655,6.85
3173852,20210924,08191122,6.50
3176002,20210924,08193101,7.20
3192068,20210924,08194896,6.85
3160243,20210924,08195918,6.50
3198404,20210924,08201857,5.10
3172501,20210924,08203143,3.35
3136790,20210924,08204551,7.55
3166175,20210924,08205736,4.75
3142711,20210924,08210829,9.65
3207395,20210924,08212682,8.25
3200013,20210924,08214426,5.45
3174635,20210924,08220347,6.50
3204938,20210924,08221798,7.20
3141910,20210924,08223048,6.85
3128032,20210924,08224900,8.25
3184913,20210924,08230196,6.85
3179829,20210924,08231233,10.00
3166481,20210924,08233031,5.45
3157535,20210924,08234747,8.95
3140786,20210924,08235928,4.05
3193418,20210924,08241476,4.05
3207007,20210924,08243069,3.00
3152422,20210924,08244264,7.90
3144205,20210924,08245994,6.15
3203920,20210924,08251908,3.00
3133603,20210924,08253049,5.80
3135179,20210924,08254857,9.65
3167778,20210924,08260490,8.95
3179595,20210924,08262185,7.20
3143765,20210924,08263331,5.10
3123479,20210924,08264864,5.45
3158976,20210924,08270610,8.25
3151892,20210924,08271718,4.75
3186911,20210924,08273400,9.30
3200699,20210924,08274443,8.25
3151856,20210924,08275864,9.30
3199034,20210924,08281219,5.80
3153304,20210924,08282969,5.45
3154835,20210924,08284323,9.65
3161774,20210924,08285928,5.45
3204028,20210924,08291252,3.70
3132136,20210924,08293090,5.45
3187325,20210924,08294463,7.20
3208709,20210924,08295929,5.80
3164401,20210924,08301009,8.25
3144791,20210924,08302101,8.25
3195669,20210924,08303176,7.55
3153043,20210924,08304597,9.65
3194147,20210924,08305629,10.00
3191924,20210924,08311197,10.00
3175841,20210924,08312643,7.55
3204244,20210924,08314178,4.75
3162737,20210924,08315368,8.60
3162557,20210924,08320540,8.25
3177100,20210924,08322347,7.55
3164555,20210924,08323428,10.00
3195452,20210924,08324759,9.65
3131858,20210924,08330136,8.25
3151117,20210924,08331975,10.00
3134044,20210924,08333147,8.25
3171674,20210924,08334241,5.80
3202912,20210924,08340240,5.45
3159470,20210924,08342062,4.40
3203506,20210924,08343615,4.05
3138310,20210924,08345393,8.25
3152008,20210924,08350472,8.25
3129761,20210924,08351527,5.10
3131245,20210924,08352760,7.20
3169523,20210924,08354727,6.85
3143837,20210924,08360387,5.80
3209366,20210924,08361476,5.80
3142342,20210924,08363058,10.00
3175661,20210924,08364921,3.35
3150668,20210924,08370189,4.05
3148788,20210924,08372179,9.65
3160603,20210924,08374066,7.55
3170873,20210924,08375676,4.40
3131407,20210924,08380999,3.70
3139562,20210924,08382502,6.85
3169226,20210924,08383725,4.40
3205090,20210924,08385190,6.50
3144313,20210924,08390342,9.65
3172916,20210924,08391883,9.65
3202462,20210924,08392960,8.95
3133306,20210924,08394477,7.55
3174914,20210924,08395641,8.95
3199944,20210924,08401529,5.10
3157238,20210924,08402909,4.75
3203083,20210924,08404837,8.95
3137555,20210924,08410246,5.45
3184094,20210924,08411705,7.55
3133298,20210924,08413069,5.80
3170503,20210924,08414951,5.45
3132622,20210924,08420391,8.95
3173979,20210924,08421620,10.00
3191726,20210924,08422818,3.70
3198017,20210924,08424343,3.35
3206161,20210924,08430216,10.00
3172277,20210924,08431712,9.65
3172042,20210924,08433259,6.85
3196244,20210924,08434548,8.25
3203344,20210924,08440266,8.60
3143468,20210924,08442007,5.45
3175201,20210924,08443907,9.65
3175256,20210924,08445362,3.00
3183905,20210924,08450442,7.55
3130101,20210924,08451703,6.85
3178109,20210924,08453209,4.05
3158093,20210924,08454994,6.15
3152251,20210924,08460105,6.85
3150884,20210924,08461601,4.75
3140768,20210924,08463391,5.45
3158769,20210924,08464469,6.50
3149057,20210924,08470417,9.65
3155302,20210924,08471778,3.35
3130840,20210924,08473443,3.70
3185110,20210924,08475021,8.95
3150316,20210924,08480062,6.15
3129149,20210924,08481397,8.95
3183455,20210924,08483345,9.65
3129275,20210924,11003503,8.50
3152189,20210924,11005649,12.50
3140867,20210924,11011693,7.00
3174004,20210924,11014054,7.50
3184814,20210924,11020513,14.50
3168227,20210924,11023995,13.50
3209186,20210924,11030298,16.50
3191555,20210924,11032741,16.50
3205676,20210924,11035906,11.00
3147392,20210924,11042886,17.00
3125134,20210924,11045080,20.50
3195920,20210924,11052122,16.00
3168894,20210924,11054597,16.50
3152828,20210924,11062137,14.50
3183329,20210924,11070116,20.00
3183752,20210924,11072373,13.50
3208583,20210924,11075741,7.50
3149769,20210924,11081901,14.00
3165996,20210924,11085339,7.50
3163484,20210924,11092089,15.50
3148094,20210924,11095828,11.00
3128456,20210924,11102544,14.00
3149011,20210924,11105361,18.50
3158372,20210924,11112671,17.50
3207368,20210924,11115702,19.00
3193544,20210924,11122916,21.00
3131335,20210924,11130524,13.00
3201904,20210924,11134002,15.00
3167552,20210924,11140261,11.50
3200149,20210924,11143150,19.50
3162151,20210924,11150040,11.00
3162133,20210924,11152227,19.00
3159245,20210924,11155174,19.50
3194769,20210924,11162939,12.00
3185417,20210924,11165652,21.50
3204785,20210924,11171894,21.00
3182357,20210924,11174274,19.00
3176543,20210924,11181398,21.50
3143521,20210924,11183539,21.00
3188379,20210924,11191107,9.00
3130507,20210924,11194422,15.50
3185660,20210924,11201347,12.50
3165338,20210924,11203980,16.00
3191807,20210924,11211061,18.00
3158471,20210924,11213219,10.50
3183284,20210924,11215800,14.50
3140434,20210924,11222955,19.50
3173906,20210924,11225039,12.50
3146771,20210924,11232015,17.00
3126070,20210924,11235615,10.50
3134927,20210924,11243038,19.50
3157742,20210924,11245330,7.50
3167183,20210924,11253314,13.50
3208114,20210924,11260453,14.00
3191005,20210924,11264376,15.00
3209537,20210924,11272072,10.00
3140461,20210924,11275785,11.50
3164375,20210924,11281964,9.00
3184102,20210924,11284512,15.50
3194589,20210924,11291707,14.00
3137564,20210924,11295669,15.00
3209500,20210924,11302907,9.50
3166922,20210924,11310754,18.50
3177092,20210924,11313373,13.50
3156211,20210924,11320252,8.00
3172781,20210924,11323869,19.50
3201157,20210924,11331677,14.00
3182087,20210924,11334578,11.00
3144449,20210924,11341880,17.00
3170783,20210924,11344223,18.00
3162007,20210924,11351187,9.00
3203948,20210924,11353281,8.00
3129347,20210924,11355587,9.50
3129310,20210924,11363475,13.00
3162485,20210924,11371420,10.50
3146014,20210924,11374198,18.00
3129392,20210924,11381583,18.50
3196389,20210924,11384989,14.50
3173898,20210924,11392945,17.00
3152288,20210924,11400561,10.00
3205720,20210924,11403490,21.50
3203218,20210924,11405946,9.00
3198602,20210924,11413828,13.00
3125729,20210924,11421815,15.50
3208088,20210924,11424517,15.00
3126322,20210924,11432455,13.50
3126386,20210924,11435366,16.50
3196262,20210924,11442608,21.00
3136033,20210924,11444933,16.00
3167921,20210924,11452279,18.50
3173014,20210924,11455152,17.50
3167444,20210924,11463096,17.00
3141055,20210924,11465779,11.00
3150073,20210924,11473487,18.00
3169109,20210924,11480043,15.50
3152963,20210924,11482558,18.00
3151757,20210924,11484803,9.50
3205414,20210924,11490873,19.50
3204163,20210924,11493992,14.50
3139788,20210924,11500312,12.50
3204938,20210924,11502480,14.50
3199520,20210924,11505988,17.00
3176534,20210924,11513784,7.50
3158868,20210924,11520556,18.00
3133937,20210924,11523638,14.00
3165545,20210924,11531105,9.50
3169730,20210924,11533796,9.00
3163141,20210924,11535912,20.00
3156770,20210924,11542246,8.50
3156509,20210924,11545399,7.00
3131182,20210924,11552806,14.50
3176750,20210924,11555179,7.00
3183266,20210924,11561814,16.50
3199601,20210924,11564912,17.50
3124423,20210924,11572749,19.00
3140650,20210924,11580569,15.50
3124199,20210924,11582638,10.00
3200374,20210924,11584889,16.00
3202110,20210924,11592461,15.50
3189242,20210924,11595162,7.00
3131669,20210924,12002971,14.50
3140173,20210924,12005285,14.50
3182005,20210924,12011964,16.00
3172934,20210924,12014138,10.50
3188405,20210924,12021502,20.50
3203812,20210924,12025401,18.50
3158336,20210924,12031748,10.00
3193643,20210924,12034377,19.50
3169956,20210924,12041596,9.00
3137474,20210924,12043856,16.00
3178433,20210924,12051831,9.00
3178398,20210924,12055084,19.50
3188793,20210924,12061472,11.00
3169118,20210924,12064457,7.50
3130796,20210924,12071959,9.50
3195713,20210924,12074315,19.00
3205784,20210924,12080901,20.00
3182708,20210924,12084468,10.00
3186407,20210924,12091897,12.00
3201346,20210924,12095744,8.00
3176877,20210924,12103692,21.50
3199106,20210924,12105880,10.00
3198738,20210924,12112250,15.00
