3178497,20210924,07032406,7.90
3149462,20210924,07033696,8.60
3166940,20210924,07035209,4.40
3179423,20210924,07040934,5.45
3157643,20210924,07042188,8.25
3169370,20210924,07043854,5.10
3123677,20210924,07045226,3.35
3203498,20210924,07050925,8.95
3155375,20210924,07052796,7.20
3165914,20210924,07053958,4.05
3198648,20210924,07055754,3.00
3136961,20210924,07061729,5.10
3177281,20210924,07063685,4.05
3198260,20210924,07065258,6.85
3130020,20210924,07070551,4.05
3176174,20210924,07071868,5.45
3208349,20210924,07072893,8.60
3185561,20210924,07074655,3.70
3158985,20210924,07080092,7.90
3160568,20210924,07081584,8.60
3175887,20210924,07082875,5.10
3167769,20210924,07084617,9.65
3187424,20210924,07085889,4.05
3201193,20210924,07091544,8.60
3206198,20210924,07093063,4.75
3197298,20210924,07094771,5.80
3125161,20210924,07100103,7.90
3163150,20210924,07101491,4.75
3161170,20210924,07103085,9.65
3160658,20210924,07104288,5.10
3175292,20210924,07105566,9.65
3191357,20210924,07111422,3.70
3165347,20210924,07113335,4.40
3141334,20210924,07114782,7.55
3131524,20210924,07120303,3.35
3194183,20210924,07121910,7.90
3184742,20210924,07123327,8.60
3192554,20210924,07124684,9.30
3163592,20210924,07130177,9.30
3126304,20210924,07132073,4.05
3180458,20210924,07133288,4.05
3157689,20210924,07134546,6.50
3201517,20210924,07140111,4.40
3125215,20210924,07141269,7.55
3193472,20210924,07142493,3.00
3124180,20210924,07143625,4.40
3192743,20210924,07144943,9.30
3200194,20210924,07150061,5.10
3203371,20210924,07151478,8.60
3136024,20210924,07152501,5.80
3124144,20210924,07154203,5.10
3153818,20210924,07155618,3.35
3124478,20210924,07161385,3.70
3208754,20210924,07163210,7.55
3199683,20210924,07164579,5.45
3140380,20210924,07170511,4.05
3158273,20210924,07172470,10.00
3171700,20210924,07173923,6.50
3160702,20210924,07175848,8.25
3184779,20210924,07181435,8.25
3192941,20210924,07183377,6.50
3159731,20210924,07184707,3.70
3140263,20210924,07190650,8.60
3137096,20210924,07192459,6.50
3172637,20210924,07193956,4.40
3192400,20210924,07195048,3.35
3201959,20210924,07200187,8.95
3188144,20210924,07202134,5.80
3139977,20210924,07203763,7.55
3154583,20210924,07205604,5.45
3135908,20210924,07210690,5.10
3139049,20210924,07212511,3.00
3198189,20210924,07213646,8.60
3177579,20210924,07214962,4.75
3174716,20210924,07220424,8.25
3160342,20210924,07221557,6.15
3180700,20210924,07223481,5.45
3190411,20210924,07224629,8.95
3193094,20210924,07230389,8.60
3197135,20210924,07231565,10.00
3167039,20210924,07232758,4.75
3173230,20210924,07233859,3.70
3155492,20210924,07235627,9.65
3201634,20210924,07240710,3.70
3143387,20210924,07241850,3.00
3189288,20210924,07243031,5.80
3145367,20210924,07244242,6.85
3163691,20210924,07245316,4.40
3136088,20210924,07250524,4.05
3207836,20210924,07252011,5.10
3130516,20210924,07253850,5.10
3140083,20210924,07254950,3.00
3154213,20210924,07260753,6.15
3169127,20210924,07262611,6.85
3204910,20210924,07263676,6.15
3159858,20210924,07265296,10.00
3157841,20210924,07270994,3.35
3158598,20210924,07272877,4.75
3176228,20210924,07274090,8.25
3170143,20210924,07275409,8.60
3197432,20210924,07280763,8.60
3135278,20210924,07282536,4.75
3163989,20210924,07284232,8.25
3176048,20210924,07285980,3.00
3154952,20210924,07291309,9.65
3151405,20210924,07293300,3.00
3139094,20210924,07294637,4.75
3140146,20210924,07300579,5.80
3162115,20210924,07302333,8.25
3203335,20210924,07304146,6.85
3194156,20210924,07305612,4.75
3155113,20210924,07311071,10.00
3199629,20210924,07312122,6.15
3142180,20210924,07314006,9.65
3184328,20210924,07315952,9.30
3145196,20210924,07321720,7.55
3193454,20210924,07323129,3.35
3136321,20210924,07324827,3.00
3178370,20210924,07330473,3.00
3183914,20210924,07331826,7.20
3133739,20210924,07333556,5.10
3160928,20210924,07335023,5.45
3146384,20210924,07340177,3.00
3131227,20210924,07342142,9.30
3187550,20210924,07343551,7.55
3196028,20210924,07345531,4.40
3170521,20210924,07351023,5.80
3177641,20210924,07352118,8.60
3130462,20210924,07353330,8.25
3135575,20210924,07355036,8.60
3135340,20210924,07360860,6.15
3147031,20210924,07362321,3.00
3189125,20210924,07364146,7.90
3123901,20210924,07365725,9.30
3154664,20210924,07371201,8.25
3183374,20210924,07373148,9.65
3164203,20210924,07374175,5.80
3176354,20210924,07380114,5.45
3161864,20210924,07381918,7.90
3185381,20210924,07383774,10.00
3182249,20210924,07385718,4.05
3192897,20210924,07390965,4.05
3207692,20210924,07392483,9.65
3189396,20210924,07394026,3.35
3209087,20210924,07395480,7.90
3146843,20210924,07401276,5.10
3131209,20210924,07402362,8.25
3133711,20210924,07403872,4.75
3205540,20210924,07405376,3.35
3207755,20210924,07410640,3.35
3162647,20210924,07412394,3.35
3204073,20210924,07413436,6.50
3151964,20210924,07414657,4.05
3155861,20210924,07415704,9.65
3156374,20210924,07421654,3.70
3174356,20210924,07423341,5.10
3199124,20210924,07424565,8.60
3134332,20210924,07430147,4.40
3124108,20210924,07431451,6.15
3138374,20210924,07433422,6.50
3146230,20210924,07434926,6.15
3197478,20210924,07440681,8.95
3205450,20210924,07442269,9.30
3152936,20210924,07443448,8.25
3191807,20210924,07445184,6.15
3141091,20210924,07451097,7.20
3170422,20210924,07452297,4.75
3189864,20210924,07453757,6.50
3202507,20210924,07455451,7.55
3205405,20210924,07461266,6.15
3159524,20210924,07462675,3.35
3187343,20210924,07463822,3.35
3148139,20210924,07465014,4.05
3157805,20210924,07470120,3.00
3147707,20210924,07472114,3.00
3136420,20210924,07474046,7.55
3195849,20210924,07475679,4.40
3159272,20210924,07481172,3.70
3180719,20210924,07482207,6.15
3157823,20210924,07483788,3.35
3133315,20210924,07485212,4.40
3169244,20210924,07490515,3.70
3147365,20210924,07491898,10.00
3137339,20210924,07493077,6.15
3124199,20210924,07494990,9.30
3193599,20210924,07500874,6.85
3189783,20210924,07501949,10.00
3191834,20210924,07503255,7.90
3183310,20210924,07504967,3.70
3207061,20210924,07510520,6.85
3194606,20210924,07511869,9.65
3192365,20210924,07512926,8.95
3176976,20210924,07514730,9.65
3205252,20210924,07520110,10.00
3184742,20210924,07521928,7.55
3139265,20210924,07523907,8.25
3125224,20210924,07525227,7.20
3130705,20210924,07531124,8.95
3163538,20210924,07532378,3.00
3155159,20210924,07534168,8.25
3197027,20210924,07535195,8.95
3131722,20210924,07540704,6.85
3165004,20210924,07542470,9.65
3131542,20210924,07544324,9.65
3130354,20210924,07550053,9.30
3150442,20210924,07551098,9.30
3144511,20210924,07552842,6.85
3171241,20210924,07554740,3.35
3175094,20210924,07555794,8.25
3150505,20210924,07561657,5.45
3156806,20210924,07563298,3.70
3127240,20210924,07564551,6.85
3126034,20210924,07565648,9.30
3164834,20210924,07571119,5.45
3196370,20210924,07572500,5.80
3134008,20210924,07573769,7.55
3177623,20210924,07575038,4.40
3205126,20210924,07580904,3.00
3182942,20210924,07582281,8.60
3196866,20210924,07584144,5.80
3124090,20210924,07585481,5.10
3133649,20210924,07591031,3.35
3155979,20210924,07592738,6.50
3189738,20210924,07594361,4.75
3177902,20210924,08000170,5.80
3197450,20210924,08001944,5.45
3143611,20210924,08003072,6.50
3207610,20210924,08004971,5.10
3164384,20210924,08010013,6.50
3171953,20210924,08011966,5.10
3155933,20210924,08013682,7.20
3183798,20210924,08015658,7.20
3153999,20210924,08020914,3.35
3184193,20210924,08022358,3.70
3201625,20210924,08024082,8.25
3151667,20210924,08025333,3.35
3196686,20210924,08030351,6.15
3170440,20210924,08032305,3.00
3193418,20210924,08033920,6.50
3168065,20210924,08035169,5.45
3125404,20210924,08040813,8.25
3150794,20210924,08042375,3.70
3183789,20210924,08044358,4.05
3161620,20210924,08045924,4.75
3189602,20210924,08051447,7.55
3166454,20210924,08053103,5.45
3177489,20210924,08054930,4.40
3198495,20210924,08060050,8.25
3136664,20210924,08062037,7.55
3165310,20210924,08063454,4.75
3170107,20210924,08065390,5.10
3154600,20210924,08071250,4.40
3158499,20210924,08072581,5.10
3199089,20210924,08074576,4.75
3195876,20210924,08080570,3.70
3159452,20210924,08081744,7.90
3200455,20210924,08083495,8.95
3158138,20210924,08085321,7.55
3124829,20210924,08091152,9.65
3206693,20210924,08093133,6.50
3173528,20210924,08094729,5.10
3181411,20210924,08100468,7.90
3155988,20210924,08101903,7.20
3160775,20210924,08102963,5.10
3195920,20210924,08104810,8.60
3156392,20210924,08110317,5.80
3194200,20210924,08111913,6.85
3132154,20210924,08113522,10.00
3154204,20210924,08115279,5.10
3189404,20210924,08120303,5.45
3167390,20210924,08121757,8.25
3199476,20210924,08123478,5.10
3124397,20210924,08124648,3.35
3153593,20210924,08125894,3.35
3177191,20210924,08131037,3.35
3127600,20210924,08132061,5.45
3173915,20210924,08133458,6.85
3166256,20210924,08134972,5.10
3190420,20210924,08140543,4.05
3149714,20210924,08141779,8.60
3129400,20210924,08143077,3.35
3132514,20210924,08144735,9.65
3169064,20210924,08150335,8.60
3162485,20210924,08151673,8.25
3141587,20210924,08153063,4.05
3164519,20210924,08154840,5.45
3193238,20210924,08160362,8.25
3197937,20210924,08161881,5.45
3179739,20210924,08163207,4.40
3155276,20210924,08164397,10.00
3174789,20210924,08170172,5.45
3184652,20210924,08171899,6.15
3182276,20210924,08173114,9.30
3156932,20210924,08175024,3.35
3143134,20210924,08180748,10.00
3201283,20210924,08182293,8.95
3199782,20210924,08183787,4.05
3199052,20210924,08185143,10.00
3126269,20210924,08191139,8.95
3137447,20210924,08193107,7.90
3188135,20210924,08194283,7.20
3133766,20210924,08195658,7.90
3146438,20210924,08201233,3.00
3195605,20210924,08202354,4.40
3186317,20210924,08204148,6.15
3169235,20210924,08205719,9.65
3185705,20210924,08211687,5.80
3188937,20210924,08213122,8.60
3187208,20210924,08215075,5.80
3169569,20210924,08220776,5.80
3125413,20210924,08222468,9.30
3140227,20210924,08224125,8.95
3157085,20210924,08225791,3.70
3175030,20210924,08231570,8.60
3186272,20210924,08233019,6.15
3195975,20210924,08234588,3.70
3173276,20210924,08240566,5.45
3188702,20210924,08242351,5.10
3191113,20210924,08243491,9.65
3136178,20210924,08245419,8.95
3202697,20210924,08251185,6.50
3124360,20210924,08252941,6.85
3134918,20210924,08254517,5.10
3182032,20210924,08255696,6.15
3178785,20210924,08261059,5.10
3139148,20210924,08262644,3.70
3150361,20210924,08264073,3.70
3194921,20210924,08265543,4.05
3161639,20210924,08270742,7.55
3185958,20210924,08272388,3.00
3181664,20210924,08273626,6.50
3156798,20210924,08275225,9.65
3162917,20210924,08280966,3.35
3137447,20210924,08282629,7.20
3160630,20210924,08284221,4.40
3170206,20210924,08290176,6.50
3138383,20210924,08291459,3.70
3199584,20210924,08292884,8.25
3150064,20210924,08294189,8.25
3140614,20210924,08295492,3.00
3145222,20210924,08301378,3.00
3166968,20210924,08303251,4.40
3193788,20210924,08304289,9.30
3167606,20210924,08305712,5.10
3161729,20210924,08311267,7.90
3138707,20210924,08313168,5.45
3138031,20210924,08314731,7.90
3182177,20210924,08320325,5.45
3205018,20210924,08321884,10.00
3149912,20210924,08323325,7.20
3178055,20210924,08325251,3.70
3124531,20210924,08331158,8.95
3200356,20210924,08332694,7.90
3170701,20210924,08333872,5.10
3175229,20210924,08335419,6.15
3184184,20210924,08341258,9.65
3132118,20210924,08342763,3.35
3182302,20210924,11003612,8.00
3143017,20210924,11011564,14.50
3132695,20210924,11014865,21.00
3140399,20210924,11022629,7.50
3146096,20210924,11024747,8.00
3184562,20210924,11032147,17.50
3143107,20210924,11035982,18.00
3201751,20210924,11043374,8.00
3204820,20210924,11050016,16.00
3136088,20210924,11052851,16.50
3161071,20210924,11060719,12.50
3173221,20210924,11063918,16.00
3156626,20210924,11070637,11.50
3167831,20210924,11072784,10.50
3152440,20210924,11080438,15.50
3167534,20210924,11083209,14.00
3132974,20210924,11085448,18.50
3124081,20210924,11093359,13.50
3162782,20210924,11095451,21.50
3150550,20210924,11101495,13.00
3187604,20210924,11103658,10.00
3179450,20210924,11111148,8.50
3125468,20210924,11113642,19.00
3138815,20210924,11121510,10.00
3125891,20210924,11125506,15.50
3150848,20210924,11133397,13.50
3146979,20210924,11135635,21.50
3164816,20210924,11143110,10.00
3140164,20210924,11150384,17.00
3150145,20210924,11153949,17.00
3186029,20210924,11161417,14.50
3187749,20210924,11165085,8.00
3153269,20210924,11173053,21.50
3163592,20210924,11175853,11.00
3178253,20210924,11183046,14.00
3130994,20210924,11190563,15.50
3184292,20210924,11194368,19.00
3179270,20210924,11200652,10.00
3176138,20210924,11203730,11.00
3168650,20210924,11210659,17.50
3167237,20210924,11213030,10.50
3181989,20210924,11221002,11.50
3201634,20210924,11224079,13.50
3172006,20210924,11232048,11.00
3138761,20210924,11234483,11.50
3203975,20210924,11242123,21.50
3146393,20210924,11245650,19.00
3182366,20210924,11252144,20.50
3173645,20210924,11255726,21.00
3128320,20210924,11262247,9.50
3161503,20210924,11265186,10.50
3174860,20210924,11271898,17.00
3190790,20210924,11274670,7.00
3178785,20210924,11281303,20.00
3185697,20210924,11285243,7.00
3131029,20210924,11291755,10.00
3189774,20210924,11294195,12.00
3189071,20210924,11301834,17.50
3197414,20210924,11304588,21.00
3159597,20210924,11311220,19.00
3140146,20210924,11314573,20.00
3174482,20210924,11322450,20.50
3196073,20210924,11324824,19.50
3183509,20210924,11332505,15.50
3150866,20210924,11340450,21.00
3205270,20210924,11343511,16.00
3171331,20210924,11350633,11.50
3186948,20210924,11352869,8.00
3126520,20210924,11355278,11.50
3140623,20210924,11362276,17.50
3175409,20210924,11365322,18.00
3143620,20210924,11371794,11.50
3202822,20210924,11374587,15.50
3167976,20210924,11382422,21.50
3197720,20210924,11385834,17.50
3179306,20210924,11392099,9.50
3169965,20210924,11395199,10.00
3186326,20210924,11401666,11.50
3191898,20210924,11404302,21.50
3175797,20210924,11410508,17.00
3139652,20210924,11413117,7.00
3192059,20210924,11420670,15.00
3170710,20210924,11424285,13.50
3131768,20210924,11430598,16.00
3209249,20210924,11434576,11.00
3191104,20210924,11442341,16.00
3189864,20210924,11445091,16.00
3208051,20210924,11452605,13.00
3163862,20210924,11455013,12.00
3140281,20210924,11462901,16.00
3159092,20210924,11465552,13.00
3162791,20210924,11472834,8.00
3202345,20210924,11475662,17.00
3184526,20210924,11482113,20.50
3128005,20210924,11484503,15.50
3156545,20210924,11491771,13.00
3184571,20210924,11494210,16.50
3208015,20210924,11501729,20.50
3172745,20210924,11504866,16.50
3176552,20210924,11511953,8.00
3134387,20210924,11515546,16.50
3189855,20210924,11522175,12.50
3141749,20210924,11525194,16.50
3138077,20210924,11533150,9.00
3199692,20210924,11535491,17.00
3205289,20210924,11542233,12.50
3209636,20210924,11545617,11.50
3202985,20210924,11552870,19.50
3129509,20210924,11555248,12.00
3177795,20210924,11562963,19.50
3178703,20210924,11565225,10.50
3150208,20210924,11571836,17.50
3162098,20210924,11575286,12.00
3155113,20210924,11581379,20.50
3137609,20210924,11584475,11.00
3130237,20210924,11592025,20.00
3186038,20210924,11594239,7.00
3185912,20210924,12001445,21.50
3171953,20210924,12004883,13.00
3128474,20210924,12010923,8.50
3160955,20210924,12013721,21.00
3133702,20210924,12021446,18.00
3172754,20210924,12023887,8.50
3201355,20210924,12031249,10.00
3139995,20210924,12034614,12.00
3150677,20210924,12041451,12.00
3199214,20210924,12044246,12.50
3133270,20210924,12052145,19.00
3177272,20210924,12054955,19.50
3171999,20210924,12060984,8.00
3129680,20210924,12064732,10.50
3204019,20210924,12071043,19.00
3182131,20210924,12073762,8.50
3126133,20210924,12081722,20.50
3158930,20210924,12084463,21.00
3152800,20210924,12091316,17.50
3181529,20210924,12094921,9.00
3146997,20210924,12102703,7.50
3149309,20210924,12110207,18.50
3137555,20210924,12113846,11.00
3136844,20210924,12121475,7.50
3191546,20210924,12123947,10.50
3190268,20210924,12131328,18.50
3149174,20210924,12134973,15.50
3175373,20210924,12142740,10.00
3155429,20210924,12145971,14.00
3141127,20210924,12153401,13.00
3127655,20210924,12155762,11.50
3158624,20210924,12163368,15.50
3150262,20210924,12170644,8.50
3203146,20210924,12173158,11.50
3140812,20210924,12175489,16.00
3143738,20210924,12183226,13.00
3150415,20210924,12190698,18.50
3154060,20210924,12193334,10.50
3201292,20210924,12200140,11.00
3194020,20210924,12202462,15.00
3125288,20210924,12205354,19.00
3193445,20210924,12212687,21.00
3142144,20210924,12220199,7.00
3147572,20210924,12224153,12.50
3170341,20210924,12231066,17.50
3132064,20210924,12234998,21.50
3190367,20210924,12242842,20.00
3141406,20210924,12250292,12.50
3155500,20210924,12253141,12.50
3135449,20210924,12255865,11.50
3138923,20210924,12262196,8.00
3155311,20210924,12264446,18.50
3203227,20210924,12270953,10.00
3163952,20210924,12273239,14.50
3168434,20210924,12280132,11.00
3185363,20210924,12282649,16.50
3207854,20210924,12290171,17.00
3124810,20210924,12293444,12.50
3188559,20210924,12295456,11.00
3124298,20210924,12302378,17.50
3140029,20210924,12310127,20.00
3186461,20210924,12312487,15.00
3155979,20210924,12314704,20.50
3143341,20210924,12322219,16.00
3136475,20210924,12325282,13.00
3127682,20210924,12331774,7.50
3179405,20210924,12335330,12.50
3194264,20210924,12341451,20.00
3184157,20210924,12343667,8.50
3196686,20210924,12351415,11.00
3163178,20210924,12354502,18.00
3173159,20210924,12361867,7.00
3184643,20210924,12364036,10.50
3201959,20210924,12370551,11.00
3143279,20210924,12372593,12.00
3200185,20210924,12375360,12.50
3149660,20210924,12381850,10.50
3192789,20210924,12385588,12.00
3194552,20210924,12393211,14.50
3130714,20210924,12401124,10.00
3193599,20210924,12404738,10.00
3142595,20210924,12410986,21.50
3178442,20210924,12414848,7.00
3130949,20210924,12422021,13.50
3186975,20210924,12424794,14.50
