3171287,20210925,17103119,16.50
3123703,20210925,17105425,18.00
3127286,20210925,17112105,17.50
3194101,20210925,17114761,13.50
3131911,20210925,17122433,17.50
3156563,20210925,17125128,8.50
3156383,20210925,17132957,21.00
3194002,20210925,17135197,15.00
3161134,20210925,17142873,17.50
3206161,20210925,17145283,8.00
3131371,20210925,17151375,10.00
3138563,20210925,17155094,20.00
3154646,20210925,17162320,17.00
3185912,20210925,17165822,21.50
3160117,20210925,17173789,9.50
3137267,20210925,17181528,11.00
3144467,20210925,17184272,11.50
3191591,20210925,17190634,8.50
3133199,20210925,17192895,21.50
3164078,20210925,17200335,15.50
3131227,20210925,17203450,14.50
3137023,20210925,17211036,19.50
3168777,20210925,17214830,16.00
3204677,20210925,17220858,15.50
3155672,20210925,17223650,12.50
3196514,20210925,17230254,10.50
3152567,20210925,17232906,9.00
3130381,20210925,17240766,21.00
3133306,20210925,17244114,13.50
3125071,20210925,17251357,7.00
3123505,20210925,17254180,19.50
3205054,20210925,17261264,16.00
3144089,20210925,17264452,13.00
3207476,20210925,17271737,16.50
3146672,20210925,17274722,15.50
3204983,20210925,17281148,14.00
3189909,20210925,17283336,13.00
3208718,20210925,17290744,8.00
3132442,20210925,17294494,17.00
3177191,20210925,17301552,9.50
3135278,20210925,17305107,10.00
3199980,20210925,17312771,19.50
3146032,20210925,17315542,10.00
3192789,20210925,17322001,9.50
3171412,20210925,17324925,13.00
3168542,20210925,17331351,20.50
3206062,20210925,17333949,7.00
3138158,20210925,17340692,7.00
3131786,20210925,17343537,8.50
3145853,20210925,17345940,18.50
3201382,20210925,17353719,10.00
3176778,20210925,17361173,8.50
3175779,20210925,17363505,10.00
3173762,20210925,17365553,9.50
3131164,20210925,17373200,14.00
3201229,20210925,17380003,14.00
3149255,20210925,17382735,10.00
3149174,20210925,17390309,19.00
3183374,20210925,17392341,9.00
3185921,20210925,17395889,19.50
3129473,20210925,17402404,21.00
3150505,20210925,17410303,7.50
3162692,20210925,17412506,20.00
3155050,20210925,17414583,20.50
3176697,20210925,17420796,17.50
3154475,20210925,17424686,7.00
3197405,20210925,17430801,7.00
3175049,20210925,17434317,15.00
3131849,20210925,17440918,17.00
3154051,20210925,17444696,18.00
3157418,20210925,17452055,16.00
3179955,20210925,17454101,10.50
3174356,20210925,17460344,21.50
3205559,20210925,17463815,14.00
3145600,20210925,17471451,10.00
3203768,20210925,17474994,20.50
3209230,20210925,17482665,11.50
3185615,20210925,17484791,16.00
3147978,20210925,17492493,19.00
3175869,20210925,17500090,8.50
3123721,20210925,17503190,16.00
3193508,20210925,17505498,10.00
3183365,20210925,17512420,11.00
3205946,20210925,17514873,7.50
3187811,20210925,17522542,15.50
3161080,20210925,17524564,20.50
3134756,20210925,17530938,14.00
3189729,20210925,17533197,15.00
3199007,20210925,17535285,7.00
3158589,20210925,17541855,12.00
3126133,20210925,17544253,20.50
3188036,20210925,17551498,15.50
3188711,20210925,17553988,17.00
3190114,20210925,17561175,14.50
3150947,20210925,17563182,10.50
3196046,20210925,17565382,19.50
3173997,20210925,17572150,12.00
3134756,20210925,17575214,20.50
3176453,20210925,17582421,11.00
3144584,20210925,17585677,14.00
3177001,20210925,17593036,8.50
3172583,20210925,18000553,8.00
3146960,20210925,18004347,11.00
3166689,20210925,18012110,18.00
3187091,20210925,18015066,13.00
3152026,20210925,18021073,17.50
3144908,20210925,18024590,13.50
3132433,20210925,18032123,15.50
3162287,20210925,18035110,21.50
3136105,20210925,18042657,21.50
3197225,20210925,18045071,7.50
3148517,20210925,18051467,19.50
3126403,20210925,18054494,20.00
3152486,20210925,18061980,15.00
3195740,20210925,18064806,12.00
3187668,20210925,18072571,10.50
3206242,20210925,18075682,20.00
3134161,20210925,18083368,10.50
3169587,20210925,18090477,18.00
3185787,20210925,18094201,16.00
3186957,20210925,18101815,12.50
3147590,20210925,18105581,18.50
3209113,20210925,18112929,16.50
3148724,20210925,18120904,13.00
3169415,20210925,18122931,17.00
3196316,20210925,18130216,16.00
3134963,20210925,18132820,13.50
3146780,20210925,18135599,16.50
3195939,20210925,18141971,21.50
3135674,20210925,18144954,16.00
3142586,20210925,18152045,16.00
3130309,20210925,18155481,7.00
3189305,20210925,18162231,15.50
3208709,20210925,18165032,9.00
3170657,20210925,18172453,8.50
3156572,20210925,18174453,14.00
3134639,20210925,18181667,8.00
3158714,20210925,18183883,20.50
3161161,20210925,18190203,17.00
3209212,20210925,18193191,18.50
3134125,20210925,18200048,18.50
3169776,20210925,18202913,9.00
3161143,20210925,18210017,13.50
3136024,20210925,18212181,7.50
3140128,20210925,18215560,7.50
3193896,20210925,18222442,17.50
3200950,20210925,18230301,14.00
3131254,20210925,18233947,21.00
3175346,20210925,18240126,18.50
3181691,20210925,18244108,19.00
3139562,20210925,18250329,7.50
3149282,20210925,18254087,9.00
3164582,20210925,18260147,20.50
3204497,20210925,18262255,15.00
3146447,20210925,18264274,8.00
3188630,20210925,18272108,20.00
3206602,20210925,18274449,16.00
3170215,20210925,18280817,14.00
3143800,20210925,18284411,8.50
3190736,20210925,18290786,9.50
3205243,20210925,18293795,9.00
3149200,20210925,18301154,20.50
3135214,20210925,18304827,13.00
3182384,20210925,18311445,9.50
3173979,20210925,18315435,13.00
3151333,20210925,18322473,20.50
3203696,20210925,18325083,19.50
3170567,20210925,18332402,17.50
3152260,20210925,18340171,15.00
3188027,20210925,18342445,18.00
3164807,20210925,18344857,11.50
3161260,20210925,18351324,21.50
3198684,20210925,18354587,14.50
3134305,20210925,18360844,15.50
3127925,20210925,18364215,18.00
3129365,20210925,18370444,20.50
3137483,20210925,18373817,13.50
3175878,20210925,18381255,8.50
3166742,20210925,18383644,8.50
3170486,20210925,18390604,21.00
3200653,20210925,18393459,19.00
3175652,20210925,18401315,10.50
3187433,20210925,18403393,20.00
3172871,20210925,18405546,18.00
3203902,20210925,18412190,21.50
3178569,20210925,18415193,10.50
3177821,20210925,18421972,21.00
3148715,20210925,18425355,8.00
3189116,20210925,18433074,11.50
3150190,20210925,18435686,7.50
3134657,20210925,18441800,15.50
3123983,20210925,18445348,17.00
3186407,20210925,18452779,10.00
3134288,20210925,18455611,8.00
3127448,20210925,18462162,13.50
3152350,20210925,18464290,8.00
3196271,20210926,07001247,4.40
3155717,20210926,11002769,14.00
3143558,20210926,11005519,18.00
3128663,20210926,11011932,8.50
3155203,20210926,11014587,14.50
3191393,20210926,11020782,7.00
3149921,20210926,11023742,14.50
3128302,20210926,11030175,21.00
3144421,20210926,11033535,11.00
3157139,20210926,11035589,16.50
3174013,20210926,11042022,8.50
3153430,20210926,11044158,8.00
3172844,20210926,11050457,15.00
3195966,20210926,11052743,8.50
3126250,20210926,11060110,7.00
3155898,20210926,11063412,20.50
3136042,20210926,11071369,17.00
3161062,20210926,11075273,13.00
3164429,20210926,11082352,10.50
3202994,20210926,11085153,8.50
3178299,20210926,11092021,19.00
3207845,20210926,11095191,20.00
3187938,20210926,11102284,14.50
3185318,20210926,11104731,8.50
3162827,20210926,11112518,19.00
3165743,20210926,11114590,9.00
3135827,20210926,11122069,12.00
3136556,20210926,11125704,15.50
3189279,20210926,11133417,19.50
3200194,20210926,11140993,12.50
3208538,20210926,11144163,12.00
3150848,20210926,11151222,11.00
3198459,20210926,11153744,14.00
3184463,20210926,11160310,9.50
3140993,20210926,11162912,19.00
3196064,20210926,11170100,20.50
3196965,20210926,11172623,20.50
3176507,20210926,11175414,15.50
3158219,20210926,11182683,7.50
3181493,20210926,11185734,16.50
3144566,20210926,11191903,9.50
3130589,20210926,11194784,20.50
3161963,20210926,11201608,16.50
3187190,20210926,11205413,12.50
3125512,20210926,11212878,20.00
3199403,20210926,11215702,13.50
3142487,20210926,11223405,8.00
3181970,20210926,11230763,19.00
3168263,20210926,11233980,16.50
3158084,20210926,11240589,14.50
3166076,20210926,11244517,16.00
3125314,20210926,11252298,9.50
3157571,20210926,11254574,15.50
3199151,20210926,11261584,19.00
3146762,20210926,11263776,17.50
3149309,20210926,11270021,11.50
3140731,20210926,11272510,20.00
3160991,20210926,11274573,14.50
3156428,20210926,11280608,7.00
3152242,20210926,11282885,20.50
3192040,20210926,11285289,17.50
3168858,20210926,11292231,15.50
3209465,20210926,11295325,12.00
3133333,20210926,11302021,8.00
3197351,20210926,11305007,14.00
3159092,20210926,11311586,19.50
3173564,20210926,11314098,10.50
3180467,20210926,11321734,19.00
3129653,20210926,11324134,14.00
3142324,20210926,11330601,18.50
3192662,20210926,11332781,8.00
3183996,20210926,11335499,17.00
3147833,20210926,11342614,10.00
3154448,20210926,11345898,12.50
3196460,20210926,11353426,20.50
3124793,20210926,11360957,9.00
3125567,20210926,11363181,20.00
3191960,20210926,11370408,20.50
3148922,20210926,11374264,15.00
3202318,20210926,11381144,17.00
3167057,20210926,11384301,7.50
3203461,20210926,11390632,20.00
3203939,20210926,11392826,10.00
3130471,20210926,11395483,9.50
3207395,20210926,11402265,17.50
3123983,20210926,11410148,17.00
3195740,20210926,11414087,13.50
3160351,20210926,11421324,18.00
3188540,20210926,11423355,16.50
3170585,20210926,11430251,18.50
3162674,20210926,11432818,19.50
3162214,20210926,11435553,10.00
3124054,20210926,11442096,14.00
3194967,20210926,11445453,7.50
3208907,20210926,11452337,11.50
3129365,20210926,11455975,10.00
3154411,20210926,11462346,10.00
3163727,20210926,11465523,10.00
3139698,20210926,11473025,16.00
3152305,20210926,11475230,9.00
3134396,20210926,11482924,16.50
3191050,20210926,11490053,15.00
3171737,20210926,11493840,20.00
3140218,20210926,11500794,20.00
3170062,20210926,11503168,7.00
3159164,20210926,11510033,13.50
3149705,20210926,11513601,10.50
3126755,20210926,11521203,16.50
3131993,20210926,11524260,11.00
3123893,20210926,11530890,20.50
3156752,20210926,11534044,17.50
3153836,20210926,11540358,19.50
3144458,20210926,11544312,8.00
3124676,20210926,11551286,13.00
3129437,20210926,11554027,12.50
3178055,20210926,11560210,12.50
3130679,20210926,11562770,11.50
3182212,20210926,11564927,14.50
3133243,20210926,11571822,13.50
3173492,20210926,11575228,18.00
3184148,20210926,11581355,11.00
3182122,20210926,11584596,13.00
3166959,20210926,11590696,20.00
3199368,20210926,11594459,11.50
3130093,20210926,12001535,19.00
3186074,20210926,12005493,21.00
3156860,20210926,12011823,10.50
3176147,20210926,12014460,15.50
3162737,20210926,12020544,17.00
3153025,20210926,12023273,7.00
3162007,20210926,12025407,16.50
3194471,20210926,12031822,18.50
3166904,20210926,12034707,18.00
3124838,20210926,12042315,20.00
3194417,20210926,12045431,10.00
3198684,20210926,12053174,11.00
3167066,20210926,12060064,10.50
3126377,20210926,12064055,16.00
3209393,20210926,12071097,13.00
3190510,20210926,12074331,14.50
3156176,20210926,12080933,13.00
3187631,20210926,12084336,14.00
3174680,20210926,12091725,16.50
3156437,20210926,12094906,16.50
3187389,20210926,12101459,16.00
3170099,20210926,12104829,8.00
3204073,20210926,12112654,12.50
3160342,20210926,12120227,13.50
3205180,20210926,12122783,16.50
3153278,20210926,12124983,10.50
3133577,20210926,12131371,7.50
3197243,20210926,12134874,21.00
3183635,20210926,12141058,12.50
3183266,20210926,12143757,9.00
3125080,20210926,12150951,8.50
3159759,20210926,12153063,12.00
3177380,20210926,12160009,12.50
3175481,20210926,12163120,21.50
3162250,20210926,12171113,9.50
3156536,20210926,12173557,19.00
3135764,20210926,12175860,10.00
3159605,20210926,12182229,14.00
3206378,20210926,12184731,16.50
3175599,20210926,12190981,18.50
3131867,20210926,12193594,18.00
3168245,20210926,12200633,10.00
3168560,20210926,12202895,13.00
3163899,20210926,12205964,19.00
3178451,20210926,12212803,7.50
3151036,20210926,12220600,16.50
3158408,20210926,12223573,16.50
3140939,20210926,12230753,12.00
3155591,20210926,12233325,17.50
3185967,20210926,12240470,19.00
3190114,20210926,12243590,16.00
3129068,20210926,12245824,10.00
3143198,20210926,12252952,19.50
3148814,20210926,12255607,9.00
3199944,20210926,12262381,18.00
3207241,20210926,12264730,16.50
3192428,20210926,12271674,8.00
3139346,20210926,12274054,20.50
3199395,20210926,12281496,21.50
3142919,20210926,12285010,9.00
3206288,20210926,12292155,12.50
3198080,20210926,12295793,9.50
3195560,20210926,12302970,19.50
3195056,20210926,12305504,13.00
3178361,20210926,12313065,11.50
3205856,20210926,12320250,17.00
3141550,20210926,12322684,13.50
3156365,20210926,12325729,20.50
3152990,20210926,12332468,15.00
3171395,20210926,12334935,11.00
3153467,20210926,12342567,13.50
3204190,20210926,12345029,18.00
3151081,20210926,12351619,7.50
3197711,20210926,12354179,8.00
3147121,20210926,12360427,21.50
3157526,20210926,12363647,7.50
3126935,20210926,12370812,7.50
3199755,20210926,12373465,17.00
3177344,20210926,12380921,19.00
3189864,20210926,12383111,18.50
3184418,20210926,12385486,9.00
3132055,20210926,12393246,16.50
3202679,20210926,12400155,13.50
3126962,20210926,12403610,16.00
3195885,20210926,12411002,21.00
3151676,20210926,12414199,15.50
3190943,20210926,12421115,10.50
3167859,20210926,12424376,9.50
3142153,20210926,12431046,21.50
3168524,20210926,12434111,20.50
3184616,20210926,12440728,15.50
3195083,20210926,12443685,17.50
3189170,20210926,12450873,10.50
3157409,20210926,12453299,10.50
3129428,20210926,12455909,16.00
3181060,20210926,12462921,19.50
3183464,20210926,17002692,13.00
3171683,20210926,17005515,11.50
3193355,20210926,17012604,13.50
3138770,20210926,17020227,11.00
3123893,20210926,17023578,20.50
3147590,20210926,17030288,16.50
3172763,20210926,17034073,12.50
3188892,20210926,17040081,12.50
3183851,20210926,17042273,20.00
3207160,20210926,17050106,7.00
3177597,20210926,17053633,7.00
3160072,20210926,17060917,20.50
3198332,20210926,17063187,21.50
3127457,20210926,17065631,19.00
3170837,20210926,17072214,9.50
3201319,20210926,17075789,21.00
3172844,20210926,17083593,14.50
3169604,20210926,17091255,18.00
3137050,20210926,17095118,11.50
3146195,20210926,17102461,11.00
3177803,20210926,17110357,8.50
3136484,20210926,17112768,8.00
3156743,20210926,17114930,21.00
3208871,20210926,17121562,8.00
3141488,20210926,17124104,15.50
3149192,20210926,17131544,11.00
3196145,20210926,17135423,7.50
3160450,20210926,17141903,9.00
3196686,20210926,17144412,11.50
3173348,20210926,17151142,13.00
3142522,20210926,17155096,13.00
3174077,20210926,17162027,13.50
3136187,20210926,17165211,21.50
3187406,20210926,17172721,12.00
3179423,20210926,17180146,14.00
3162863,20210926,17182433,14.00
3202471,20210926,17190118,12.00
3158066,20210926,17193319,8.00
3146122,20210926,17195847,10.00
3141965,20210926,17202823,20.00
3136925,20210926,17205232,19.50
3180052,20210926,17212664,21.50
3143071,20210926,17220148,11.00
3186731,20210926,17224024,21.50
3201913,20210926,17230160,12.50
3202390,20210926,17233304,11.50
3161585,20210926,17235514,14.50
3206602,20210926,17241698,10.00
3163745,20210926,17245122,20.00
3162359,20210926,17252336,15.50
3139986,20210926,17255135,10.00
3179360,20210926,17261638,18.50
3167543,20210926,17264276,16.50
3193210,20210926,17271067,15.00
3160333,20210926,17274300,9.00
3159489,20210926,17282253,21.00
3161387,20210926,17284828,12.50
3155393,20210926,17291676,20.50
3188612,20210926,17294464,19.50
3202246,20210926,17301409,12.00
3128609,20210926,17304209,10.00
3151685,20210926,17310567,18.00
3161215,20210926,17313693,13.50
3130318,20210926,17320593,12.00
3125846,20210926,17324094,13.00
3181853,20210926,17330868,8.00
3170819,20210926,17334262,17.00
3136169,20210926,17341918,15.00
3126089,20210926,17345746,11.00
3158651,20210926,17352255,21.50
3137960,20210926,17360038,18.00
3173609,20210926,17363360,13.50
3205946,20210926,17370802,16.00
3128717,20210926,17373450,7.00
3133595,20210926,17375611,13.50
3141875,20210926,17382689,10.00
3197027,20210926,17385685,21.00
3138860,20210926,17393577,21.50
3144827,20210926,17395974,12.50
3165374,20210926,17402239,16.50
3169802,20210926,17404245,20.50
3131614,20210926,17410819,19.00
3196866,20210926,17413052,12.00
3182555,20210926,17415613,13.00
3145114,20210926,17422787,11.50
3159245,20210926,17425622,19.00
3172114,20210926,17432151,14.00
3168290,20210926,17434609,21.50
3168263,20210926,17441938,21.00
3160414,20210926,17445810,8.50
3193995,20210926,17451860,9.50
3185336,20210926,17454070,14.00
3189675,20210926,17460906,13.00
3150668,20210926,17464557,11.00
3132668,20210926,17471127,17.50
3162061,20210926,17474973,15.00
3175139,20210926,17482888,12.00
3147392,20210926,17490735,16.50
3176093,20210926,17493155,21.00
3154187,20210926,17500501,17.00
3183833,20210926,17503785,18.50
3158318,20210926,17510883,21.50
3152161,20210926,17513090,21.00
3197955,20210926,17520214,11.00
3134297,20210926,17524082,17.00
3146870,20210926,17531563,15.50
3189783,20210926,17535314,13.50
3157058,20210926,17543050,7.50
3146230,20210926,17545402,10.00
3146465,20210926,17553323,17.00
3142081,20210926,17561125,16.50
3192293,20210926,17564256,11.00
3199728,20210926,17570845,18.00
3124694,20210926,17573821,8.00
3195407,20210926,17580337,13.50
3178587,20210926,17583164,19.50
3125819,20210926,17585707,21.50
3196406,20210926,17593484,21.00
3131551,20210926,18000190,14.00
3151216,20210926,18003651,13.00
3148427,20210926,18011495,16.00
3171476,20210926,18015241,10.00
3145989,20210926,18022490,16.50
3174301,20210926,18024847,14.00
