3152486,20210926,18055278,19.00
3190213,20210926,18061615,19.00
3200149,20210926,18064222,13.00
3172295,20210926,18071495,9.50
3133063,20210926,18074033,19.50
3201373,20210926,18081874,15.00
3177920,20210926,18085250,16.50
3160603,20210926,18092897,20.00
3165284,20210926,18100423,19.00
3145736,20210926,18103122,7.50
3145826,20210926,18110298,16.00
3161297,20210926,18114203,18.50
3183220,20210926,18121184,16.00
3137258,20210926,18125155,7.50
3139481,20210926,18131394,19.50
3162485,20210926,18134087,18.50
3179919,20210926,18141555,20.00
3126476,20210926,18143602,11.00
3129455,20210926,18151146,7.50
3136097,20210926,18154520,20.00
3162313,20210926,18162217,11.50
3188090,20210926,18165180,20.50
3184788,20210926,18172485,21.00
3159579,20210926,18180071,18.50
3184184,20210926,18183998,13.50
3187154,20210926,18190578,14.50
3202561,20210926,18194024,10.00
3167624,20210926,18201134,18.00
3190682,20210926,18204659,8.00
3202057,20210926,18211723,13.00
3144151,20210926,18215505,15.00
3141794,20210926,18223392,10.00
3189954,20210926,18225759,13.50
3196163,20210926,18233586,16.00
3182807,20210926,18240381,7.50
3143198,20210926,18242878,8.50
3191384,20210926,18250664,20.50
3138158,20210926,18253442,8.50
3207052,20210926,18255727,10.50
3208204,20210926,18262834,17.00
3155320,20210926,18264957,12.00
3126241,20210926,18271760,16.00
3198792,20210926,18273903,20.00
3127808,20210926,18281383,15.00
3163628,20210926,18284286,21.50
3186533,20210926,18291457,21.50
3159010,20210926,18293991,17.50
3199638,20210926,18300846,15.00
3159740,20210926,18303089,20.50
3172501,20210926,18305406,7.00
3204857,20210926,18312087,21.00
3183545,20210926,18315114,13.50
3187613,20210926,18323055,21.00
3130679,20210926,18325079,21.50
3208583,20210926,18333042,12.50
3169569,20210926,18340500,15.00
3165103,20210926,18343845,17.50
3199872,20210926,18350510,17.00
3134396,20210926,18353519,9.50
3206062,20210926,18355880,8.50
3148517,20210926,18362019,18.00
3156130,20210926,18364935,17.50
3164177,20210926,18371273,11.00
3179432,20210926,18375078,15.50
3191311,20210926,18382832,12.50
3184526,20210926,18390302,17.00
3137429,20210926,18392670,12.00
3167156,20210926,18395169,16.00
3207511,20210926,18401315,16.00
3155500,20210926,18405296,16.00
3143305,20210926,18411667,17.00
3141695,20210926,18413939,18.50
3181411,20210926,18421612,10.00
3194769,20210926,18424689,10.00
3202282,20210926,18430863,7.50
3124900,20210926,18434343,11.00
3194912,20210926,18441289,16.00
3143918,20210926,18443364,21.00
3128465,20210926,18450779,16.50
3147185,20210926,18453805,19.00
3127583,20210926,18461744,17.50
3192158,20210926,18464901,12.50
3187820,20210927,11003461,15.00
3154475,20210927,11011412,9.00
3207359,20210927,11014297,21.00
3180575,20210927,11021525,19.00
3150640,20210927,11023970,16.00
3155591,20210927,11030261,11.50
3169000,20210927,11033437,19.50
3127015,20210927,11040583,18.50
3132695,20210927,11042779,21.50
3197865,20210927,11050549,19.50
3195335,20210927,11053657,15.50
3186164,20210927,11060104,7.50
3147338,20210927,11062520,19.00
3144061,20210927,11064787,17.00
3124900,20210927,11071206,18.50
3189099,20210927,11073321,19.00
3149282,20210927,11080069,9.50
3129770,20210927,11082965,10.00
3151874,20210927,11090259,7.50
3186902,20210927,11092978,13.00
3159759,20210927,11100611,10.00
3136736,20210927,11103316,15.00
3129482,20210927,11105618,7.50
3177326,20210927,11113358,7.50
3159957,20210927,11115461,14.00
3180502,20210927,11122861,15.00
3158886,20210927,11130282,10.00
3125585,20210927,11133949,12.00
3176471,20210927,11140900,16.00
3191294,20210927,11142946,21.00
3153142,20210927,11150308,18.00
3185895,20210927,11153938,15.00
3129734,20210927,11161229,18.50
3138473,20210927,11163785,14.50
3180494,20210927,11171295,11.50
3151432,20210927,11174484,16.50
3151504,20210927,11182367,14.50
3154943,20210927,11185529,16.50
3145385,20210927,11191709,16.00
3175607,20210927,11194142,16.00
3168984,20210927,11200911,10.00
3172691,20210927,11204817,20.50
3152314,20210927,11211829,18.00
3138815,20210927,11214208,9.00
3165950,20210927,11220501,18.50
3190448,20210927,11224002,18.00
3171070,20210927,11230769,20.50
3178613,20210927,11233534,18.50
3207881,20210927,11241343,16.50
3171610,20210927,11244307,11.00
3131047,20210927,11252033,9.00
3170422,20210927,11254175,9.50
3195957,20210927,11260572,8.00
3167679,20210927,11262747,12.00
3206909,20210927,11270229,18.50
3178703,20210927,11274206,21.00
3191159,20210927,11280545,8.00
3170693,20210927,11284521,18.00
3151595,20210927,11292324,17.00
3148715,20210927,11294602,19.00
3178695,20210927,11301669,21.00
3181844,20210927,11304236,7.50
3192077,20210927,11310504,16.00
3140768,20210927,11313431,14.50
3142766,20210927,11321301,14.50
3152981,20210927,11323531,12.00
3131920,20210927,11330047,18.50
3183581,20210927,11332746,10.50
3199971,20210927,11335968,13.50
3130624,20210927,11343534,19.00
3184201,20210927,11350492,17.00
3164447,20210927,11353697,11.00
3172439,20210927,11361036,12.00
3174932,20210927,11363252,7.00
3123460,20210927,11370278,17.00
3192662,20210927,11373723,13.00
3130778,20210927,11380466,17.50
3125639,20210927,11383262,19.50
3138716,20210927,11385302,18.50
3147121,20210927,11392442,7.50
3149264,20210927,11395405,13.50
3168290,20210927,11403329,17.00
3149354,20210927,11410171,15.50
3132613,20210927,11412534,13.50
3151865,20210927,11420092,10.00
3169235,20210927,11423941,11.00
3151838,20210927,11430759,15.50
3200833,20210927,11434091,11.00
3153557,20210927,11442007,9.50
3196307,20210927,11445323,21.00
3199728,20210927,11453154,19.50
3196406,20210927,11455192,9.00
3206792,20210927,11461907,14.50
3145781,20210927,11465264,13.50
3190862,20210927,11471747,7.00
3166698,20210927,11474095,9.00
3150136,20210927,11480285,14.00
3130354,20210927,11483675,20.00
3153296,20210927,11490186,14.00
3201166,20210927,11493976,19.00
3125765,20210927,11500662,13.00
3161747,20210927,11503045,16.00
3139490,20210927,11510394,17.50
3167444,20210927,11513300,16.50
3154385,20210927,11520026,16.00
3156437,20210927,11522111,14.50
3194615,20210927,11525616,18.50
3193346,20210927,11531789,8.00
3167039,20210927,11534509,12.00
3160621,20210927,11541426,12.00
3138743,20210927,11543881,8.00
3161521,20210927,11550642,17.00
3163862,20210927,11554460,11.00
3182735,20210927,11560834,8.00
3162719,20210927,11563890,21.50
3190628,20210927,11570033,11.00
3192950,20210927,11572631,20.50
3161512,20210927,11575536,11.00
3172321,20210927,11581645,21.00
3167778,20210927,11585132,9.00
3164230,20210927,11591156,7.50
3189396,20210927,11594163,8.00
3174004,20210927,12001730,10.00
3169668,20210927,12004332,12.50
3188072,20210927,12010506,12.00
3165130,20210927,12013826,16.00
3144106,20210927,12020297,8.00
3167525,20210927,12024171,18.00
3200176,20210927,12030519,17.00
3152891,20210927,12034477,12.00
3148021,20210927,12042147,9.00
3164492,20210927,12045274,15.50
3168524,20210927,12051355,18.50
3180926,20210927,12053957,8.50
3154114,20210927,12061250,7.50
3138086,20210927,12065132,16.00
3141659,20210927,12072986,12.50
3197135,20210927,12075119,7.50
3133946,20210927,12081356,16.50
3178839,20210927,12084649,17.00
3199133,20210927,12092303,20.50
3188829,20210927,12095959,11.00
3200806,20210927,12102063,12.00
3193490,20210927,12105231,18.00
3163682,20210927,12113222,20.50
3154411,20210927,12120121,11.50
3153034,20210927,12122342,11.00
3191889,20210927,12125178,21.50
3143288,20210927,12133023,12.50
3132965,20210927,12135800,9.00
3166580,20210927,12143079,12.00
3171115,20210927,12145858,17.50
3156996,20210927,12152305,10.00
3167084,20210927,12155322,14.50
3190673,20210927,12161975,14.00
3146726,20210927,12165628,12.00
3172484,20210927,12173010,13.50
3177678,20210927,12180199,21.50
3145277,20210927,12183169,19.00
3203119,20210927,12185396,15.00
3151225,20210927,12191616,8.50
3173087,20210927,12193790,8.00
3127169,20210927,12200596,19.00
3202462,20210927,12202699,13.50
3172718,20210927,12205773,21.00
3124630,20210927,12212354,15.00
3204406,20210927,12214995,9.00
3149796,20210927,12222180,12.50
3205847,20210927,12225340,8.00
3167174,20210927,12233094,16.50
3134576,20210927,12240660,17.50
3158714,20210927,12243830,15.00
3166896,20210927,12250566,13.00
3156536,20210927,12252598,12.50
3133739,20210927,12254899,15.50
3162458,20210927,12261151,13.00
3179801,20210927,12263273,13.50
3193409,20210927,12270111,20.50
3191104,20210927,12272942,15.50
3197504,20210927,12275549,7.00
3148076,20210927,12282117,7.00
3179621,20210927,12284435,15.50
3183392,20210927,12291704,11.00
3202282,20210927,12294964,20.00
3197261,20210927,12301007,12.00
3182898,20210927,12303672,14.50
3164861,20210927,12305785,7.00
3139021,20210927,12312270,20.00
3158057,20210927,12315745,15.00
3151270,20210927,12323656,13.00
3163105,20210927,12325834,18.00
3198576,20210927,12332964,21.00
3182393,20210927,12340134,14.00
3200536,20210927,12342769,17.00
3136231,20210927,12345931,10.50
3184643,20210927,12352343,7.50
3127754,20210927,12355087,8.50
3162188,20210927,12361763,13.50
3205531,20210927,12363966,21.00
3130895,20210927,12370747,17.00
3172808,20210927,12373506,18.50
3198756,20210927,12381350,12.00
3155843,20210927,12385162,13.00
3175742,20210927,12392247,19.00
3202264,20210927,12395686,8.00
3189404,20210927,12402626,14.50
3145772,20210927,12410458,17.00
3194868,20210927,12413751,9.50
3175643,20210927,12420665,19.50
3180467,20210927,12424518,21.00
3161945,20210927,12431724,21.00
3169479,20210927,12434923,8.50
3168623,20210927,12442860,8.00
3180340,20210927,12445284,20.50
3188919,20210927,12452149,15.50
3145268,20210927,12454824,19.00
3167138,20210927,12461876,18.00
3200626,20210927,12463953,13.00
3125990,20210927,17002165,10.00
3169316,20210927,17005606,10.50
3195407,20210927,17013277,19.50
3180043,20210927,17021023,8.50
3184814,20210927,17024220,15.00
3159001,20210927,17030482,12.00
3139274,20210927,17034419,20.00
3152387,20210927,17042274,19.50
3153647,20210927,17044930,12.00
3153098,20210927,17051929,9.00
3188405,20210927,17054887,16.00
3124702,20210927,17062849,14.50
3207836,20210927,17070016,16.00
3155401,20210927,17072423,20.00
3146915,20210927,17080214,9.50
3171674,20210927,17083369,20.00
3134639,20210927,17085732,9.00
3201850,20210927,17093242,15.50
3130110,20210927,17100336,21.00
3176255,20210927,17103403,20.00
3199089,20210927,17111312,16.50
3135656,20210927,17115156,10.00
3170936,20210927,17122679,9.00
3186984,20210927,17125420,8.50
3183491,20210927,17132089,16.00
3173636,20210927,17134877,19.50
3158813,20210927,17141476,18.00
3195326,20210927,17144659,21.00
3145907,20210927,17151161,21.50
3124513,20210927,17154511,19.50
3130462,20210927,17161011,13.50
3172790,20210927,17163248,15.50
3145781,20210927,17171135,15.50
3198026,20210927,17174938,20.50
3160720,20210927,17181860,14.50
3133829,20210927,17185298,13.00
3207737,20210927,17193020,19.50
3171511,20210927,17195264,16.50
3199052,20210927,17201978,8.50
3184049,20210927,17204557,7.50
3201616,20210927,17211045,11.00
3170666,20210927,17214808,12.50
3174338,20210927,17221246,13.00
3128131,20210927,17225052,19.00
3196136,20210927,17231094,8.00
3128672,20210927,17234253,18.00
3185336,20210927,17241179,19.00
3188586,20210927,17244427,19.50
3146843,20210927,17250603,12.50
3191285,20210927,17253021,10.00
3185426,20210927,17260240,21.00
3143891,20210927,17262281,18.50
3138699,20210927,17265605,10.50
3137960,20210927,17272107,14.00
3191645,20210927,17275394,18.50
3170323,20210927,17281661,17.00
3163907,20210927,17284941,11.00
3147202,20210927,17292847,18.00
3159795,20210927,17295576,19.00
3132703,20210927,17303551,20.00
3125765,20210927,17310681,20.50
3164726,20210927,17314210,16.50
3160199,20210927,17321551,14.00
3153700,20210927,17324060,13.00
3176697,20210927,17331882,18.00
3174400,20210927,17334948,7.50
3135917,20210927,17342613,18.50
3169235,20210927,17345059,7.00
3199070,20210927,17352543,16.50
3166247,20210927,17355815,10.00
3173762,20210927,17363679,13.50
3192897,20210927,17371531,8.50
3185084,20210927,17375055,17.50
3163169,20210927,17382178,20.00
3145204,20210927,17385525,19.50
3138130,20210927,17393437,11.00
3187749,20210927,17395702,15.00
3195993,20210927,17401778,10.50
3207962,20210927,17404339,20.00
3202624,20210927,17411830,15.00
3173348,20210927,17414096,9.00
3176255,20210927,17420404,16.00
3196587,20210927,17422729,13.50
3137889,20210927,17425797,16.00
3176444,20210927,17431918,17.50
3203759,20210927,17434282,20.50
3207179,20210927,17442041,18.50
3167444,20210927,17445504,7.50
3197630,20210927,17451895,7.00
3165356,20210927,17454060,11.50
3151991,20210927,17460605,8.50
3129761,20210927,17462832,15.50
3201661,20210927,17465156,10.50
3202101,20210927,17471956,11.00
3197261,20210927,17474511,9.50
3180809,20210927,17481793,7.00
3157049,20210927,17483892,11.00
3197108,20210927,17490211,10.50
3129509,20210927,17493857,9.50
3143972,20210927,17501333,16.50
3138725,20210927,17504408,7.00
3190691,20210927,17511305,9.00
3159399,20210927,17514437,15.50
3138040,20210927,17522048,21.50
3136015,20210927,17525174,21.50
3173915,20210927,17531343,8.50
3169695,20210927,17534307,19.00
3192266,20210927,17540986,16.50
3129662,20210927,17543255,12.50
3140155,20210927,17550269,18.00
3166797,20210927,17553943,11.00
3166355,20210927,17561297,7.50
3205108,20210927,17564826,19.50
3149994,20210927,17572021,9.50
3137780,20210927,17574481,16.50
3208349,20210927,17580565,8.50
3200842,20210927,17583295,17.50
3196974,20210927,17585510,20.50
3140678,20210927,17593267,8.00
3150479,20210927,17595995,15.00
3190664,20210927,18002126,8.50
3184346,20210927,18004779,16.00
3166319,20210927,18012104,9.00
3183662,20210927,18014748,8.00
3156473,20210927,18020959,12.50
3189639,20210927,18023676,9.50
3140821,20210927,18031562,10.00
3163376,20210927,18033589,20.50
3147455,20210927,18035969,18.50
3185255,20210927,18043849,17.50
3148733,20210927,18050761,8.50
3134224,20210927,18053223,15.50
3126476,20210927,18055382,19.00
3147158,20210927,18061589,19.00
3194976,20210927,18064617,18.50
3203317,20210927,18071943,21.00
3192400,20210927,18075364,13.00
3142090,20210927,18083351,20.50
3205694,20210927,18090386,12.50
3155177,20210927,18093501,7.00
3206521,20210927,18100915,12.50
3162674,20210927,18103672,17.50
3181925,20210927,18111215,19.00
3168902,20210927,18113221,8.00
3160162,20210927,18115313,11.00
3169145,20210927,18122247,11.50
3181547,20210927,18125615,18.00
3198594,20210927,18132640,19.00
3150523,20210927,18135153,14.50
3145646,20210927,18141833,20.00
3148436,20210927,18144089,20.00
3179405,20210927,18150390,13.00
3187686,20210927,18153786,20.00
3124324,20210927,18161476,19.00
3205955,20210927,18164291,18.50
3185822,20210927,18172221,20.50
3155500,20210927,18174676,20.00
3184300,20210927,18181043,21.00
3154105,20210927,18183657,19.50
3179342,20210927,18191571,8.50
3167101,20210927,18194829,11.50
3179270,20210927,18202131,18.50
3172402,20210927,18210105,15.50
3197379,20210927,18212215,12.00
3207070,20210927,18215079,8.50
3129455,20210927,18222601,21.00
3171683,20210927,18224666,14.00
3171719,20210927,18230832,19.00
3195795,20210927,18232904,8.50
3208484,20210927,18235802,9.50
3168344,20210927,18241873,9.50
3125396,20210927,18245492,18.50
3174059,20210927,18253320,9.50
3172169,20210927,18255713,14.50
3166300,20210927,18263163,8.50
3139517,20210927,18270851,21.00
3124892,20210927,18272936,7.50
3146979,20210927,18280015,9.00
3155311,20210927,18283576,14.00
3178668,20210927,18290939,17.50
3134143,20210927,18293303,10.50
3147897,20210927,18295844,10.00
3193346,20210927,18303611,20.50
3205018,20210927,18310963,9.00
3158192,20210927,18314045,17.50
3190871,20210927,18321641,11.50
3180269,20210927,18323934,18.50
3175229,20210927,18330724,8.50
3149615,20210927,18333139,15.00
3208655,20210927,18335208,10.00
3145989,20210927,18342459,10.00
3155564,20210927,18344873,13.00
3133090,20210927,18352039,21.00
3169640,20210927,18355248,20.00
3189594,20210927,18363058,21.50
3124027,20210927,18370180,14.00
3148058,20210927,18372266,21.50
3181790,20210927,18374660,8.00
3193166,20210927,18381415,15.50
3136402,20210927,18383786,11.50
3179667,20210927,18390227,12.00
3163105,20210927,18392682,15.50
3163862,20210927,18400034,21.00
3176723,20210927,18403699,7.50
3198675,20210927,18410874,11.50
3193003,20210927,18413116,7.00
3177452,20210927,18415485,9.50
3173465,20210927,18422283,17.00
3208394,20210927,18425454,10.00
3202615,20210927,18432939,19.00
3147860,20210927,18440490,14.50
3208916,20210927,18444292,20.00
3179504,20210927,18450704,18.00
3201247,20210927,18453591,11.50
3162214,20210927,18461163,8.50
3130840,20210927,18464514,19.00
3187253,20210928,07001606,4.40
3195623,20210928,11002861,17.00
3178929,20210928,11005645,19.50
3139229,20210928,11012352,16.50
3180403,20210928,11014934,14.00
3169677,20210928,11021001,13.00
3170756,20210928,11024542,10.50
3177416,20210928,11032318,12.50
3162052,20210928,11035739,13.00
3190952,20210928,11042863,11.00
3171205,20210928,11045230,16.00
3172330,20210928,11053195,19.00
3179685,20210928,11061071,15.50
3206954,20210928,11064505,11.50
3190231,20210928,11070879,8.50
3182393,20210928,11073905,10.00
3170369,20210928,11080581,8.00
3142568,20210928,11084243,15.00
3159948,20210928,11090630,21.50
3200059,20210928,11093888,15.50
3178370,20210928,11100504,21.50
3203632,20210928,11103729,18.00
3207647,20210928,11111231,20.00
3139607,20210928,11114989,19.50
3177867,20210928,11122723,11.00
3202183,20210928,11124950,21.50
3176228,20210928,11131368,18.00
3152468,20210928,11134029,17.00
3193571,20210928,11141286,18.00
3203443,20210928,11144076,17.00
3193904,20210928,11151602,15.00
3144025,20210928,11155164,8.00
3168399,20210928,11161621,8.00
3150118,20210928,11164464,19.50
3166364,20210928,11171013,13.00
