3199034,20210923,18461273,8.00
3158480,20210923,18463811,13.00
3203740,20210924,11002190,7.50
3181006,20210924,11004945,9.50
3207331,20210924,11011014,13.00
3160054,20210924,11013251,8.50
3163123,20210924,11020325,18.50
3208376,20210924,11023797,21.50
3182744,20210924,11031565,7.50
3125701,20210924,11034372,9.00
3191357,20210924,11041199,9.50
3148616,20210924,11043346,12.00
3178028,20210924,11050312,9.50
3130200,20210924,11053951,9.00
3189440,20210924,11060967,15.50
3175850,20210924,11063204,21.50
3131470,20210924,11071078,16.00
3175418,20210924,11073189,19.00
3162089,20210924,11075199,16.50
3202949,20210924,11081373,8.50
3144250,20210924,11085145,9.50
3143323,20210924,11091688,17.00
3138185,20210924,11095068,9.50
3175526,20210924,11102997,21.00
3164465,20210924,11105962,7.50
3151630,20210924,11112419,20.00
3129789,20210924,11115337,17.00
3124441,20210924,11121512,13.00
3148337,20210924,11124231,18.00
3167624,20210924,11131669,13.50
3205306,20210924,11134245,21.00
3190880,20210924,11140788,15.00
3193698,20210924,11143838,13.50
3203768,20210924,11150140,17.00
3168281,20210924,11153328,9.50
3137096,20210924,11155659,7.00
3193571,20210924,11162323,10.50
3135557,20210924,11164909,16.00
3206035,20210924,11172848,10.00
3159452,20210924,11180532,17.00
3155997,20210924,11182668,10.00
3196703,20210924,11190385,8.00
3179090,20210924,11194239,20.50
3192365,20210924,11200843,8.50
3170143,20210924,11204536,11.50
3175490,20210924,11212102,9.50
3191474,20210924,11215835,7.00
3133919,20210924,11222269,15.50
3202264,20210924,11225893,20.50
3131056,20210924,11233211,21.50
3192473,20210924,11235622,12.00
3167949,20210924,11241887,15.00
3171520,20210924,11245176,8.00
3209069,20210924,11252439,10.50
3191708,20210924,11255590,14.50
3160298,20210924,11263078,13.50
3147545,20210924,11270151,17.00
3136330,20210924,11273648,7.50
3163556,20210924,11281395,20.50
3199665,20210924,11284061,7.50
3180098,20210924,11291918,16.50
3192699,20210924,11295029,8.50
3146032,20210924,11302109,7.00
3149246,20210924,11304196,13.00
3170125,20210924,11311471,10.50
3198431,20210924,11315430,8.50
3147554,20210924,11322645,16.00
3164384,20210924,11324813,16.50
3147879,20210924,11331852,9.00
3194228,20210924,11335705,13.00
3192509,20210924,11343506,13.00
3169451,20210924,11350752,11.50
3169415,20210924,11353630,12.50
3183437,20210924,11360885,13.00
3187235,20210924,11363211,10.50
3192752,20210924,11370421,8.50
3207449,20210924,11372751,11.00
3173951,20210924,11380296,13.50
3181961,20210924,11382352,19.50
3156004,20210924,11384413,15.00
3136178,20210924,11391712,19.50
3167589,20210924,11393890,18.00
3147059,20210924,11400178,17.50
3173555,20210924,11403722,7.00
3185390,20210924,11410180,17.50
3143404,20210924,11413432,9.00
3172808,20210924,11420183,13.00
3202705,20210924,11423891,16.00
3130426,20210924,11430468,10.50
3199458,20210924,11432835,17.50
3156950,20210924,11440537,12.50
3162601,20210924,11442772,8.50
3123596,20210924,11445084,15.00
3147761,20210924,11451504,11.00
3138338,20210924,11453990,21.50
3149534,20210924,11460826,7.00
3160964,20210924,11463738,14.50
3181097,20210924,11465744,15.50
3153728,20210924,11472143,9.00
3146492,20210924,11475497,11.00
3159065,20210924,11483204,11.00
3175166,20210924,11485944,15.00
3158011,20210924,11492731,10.50
3148706,20210924,11495975,21.50
3123703,20210924,11502480,8.00
3139698,20210924,11505071,12.00
3188739,20210924,11512674,20.50
3182663,20210924,11520495,18.00
3198558,20210924,11522650,11.00
3189062,20210924,11530627,10.50
3171548,20210924,11533971,12.00
3142775,20210924,11540944,7.00
3182159,20210924,11543123,9.00
3168038,20210924,11550518,13.50
3124333,20210924,11553521,9.00
3153566,20210924,11560621,12.50
3174662,20210924,11563950,7.50
3126142,20210924,11571163,16.00
3150479,20210924,11574703,9.50
3199034,20210924,11580844,13.00
3179432,20210924,11583298,20.00
3207232,20210924,11591067,9.00
3153232,20210924,11593977,8.50
3175292,20210924,12001177,7.50
3167868,20210924,12005005,14.00
3182960,20210924,12012308,21.00
3129581,20210924,12015996,9.50
3138860,20210924,12022642,9.00
3170189,20210924,12025421,14.50
3160045,20210924,12032566,19.00
3124973,20210924,12035434,17.00
3176859,20210924,12041642,10.50
3128393,20210924,12045590,8.00
3207728,20210924,12052774,18.00
3180791,20210924,12055801,15.00
3193904,20210924,12061801,8.00
3198486,20210924,12065330,14.00
3170215,20210924,12071758,17.50
3164807,20210924,12075107,19.00
3183149,20210924,12083096,13.00
3177605,20210924,12090778,18.50
3124162,20210924,12093881,7.50
3184788,20210924,12100374,16.00
3172691,20210924,12103095,16.50
3198017,20210924,12105103,7.00
3125099,20210924,12112776,15.50
3207160,20210924,12120226,20.50
3159812,20210924,12123944,15.50
3129022,20210924,12131589,19.00
3197856,20210924,12133905,13.00
3203795,20210924,12140319,10.00
3184238,20210924,12143426,13.50
3139850,20210924,12151411,8.00
3176624,20210924,12154587,8.50
3184274,20210924,12160853,14.50
3148652,20210924,12163504,20.50
3136808,20210924,12170421,13.00
3171034,20210924,12174116,20.50
3144160,20210924,12180931,21.00
3198477,20210924,12183537,18.50
3145691,20210924,12191388,9.50
3124478,20210924,12193934,12.00
3192996,20210924,12200220,10.00
3151892,20210924,12204040,7.00
3189332,20210924,12210315,15.00
3185994,20210924,12214204,18.50
3204109,20210924,12220387,15.50
3193779,20210924,12222987,21.50
3177641,20210924,12230681,7.50
3160667,20210924,12232919,11.00
3190196,20210924,12235844,11.00
3193850,20210924,12242646,10.00
3159164,20210924,12245299,10.50
3207313,20210924,12251388,9.50
3163817,20210924,12255019,11.00
3128492,20210924,12262646,15.50
3149741,20210924,12264712,20.50
3199584,20210924,12272428,19.50
3135007,20210924,12274955,9.00
3162368,20210924,12280975,14.50
3197577,20210924,12284125,10.00
3157760,20210924,12290924,12.00
3169703,20210924,12294425,19.00
3168669,20210924,12300887,16.50
3158435,20210924,12304567,18.50
3177371,20210924,12312324,17.00
3143495,20210924,12314992,20.00
3153863,20210924,12321898,13.00
3162386,20210924,12323989,18.00
3185219,20210924,12331825,9.50
3149697,20210924,12334588,20.00
3205559,20210924,12342086,15.00
3167769,20210924,12344725,21.50
3184049,20210924,12351172,17.50
3126485,20210924,12353185,19.50
3161981,20210924,12360926,20.50
3132721,20210924,12363356,12.00
3175959,20210924,12370915,13.50
3193427,20210924,12374532,21.50
3195425,20210924,12381130,20.00
3123578,20210924,12383410,21.00
3174608,20210924,12391367,18.50
3152981,20210924,12394592,9.00
3147455,20210924,12401172,20.00
3149390,20210924,12404754,12.00
3174194,20210924,12411162,19.50
3165608,20210924,12413583,16.00
3182799,20210924,12420361,10.00
3166265,20210924,12423226,7.50
3190655,20210924,12430686,12.50
3134891,20210924,12433814,17.00
3192572,20210924,12435837,18.50
3178145,20210924,12443728,13.50
3171179,20210924,12451560,20.50
3178415,20210924,12455257,11.00
3151937,20210924,12463015,20.50
3151982,20210924,17003415,15.50
3130895,20210924,17010371,16.50
3168867,20210924,17013546,12.00
3206693,20210924,17020624,17.00
3194589,20210924,17023526,8.00
3188009,20210924,17031180,21.00
3142955,20210924,17034937,15.00
3197955,20210924,17042487,15.50
3190736,20210924,17050353,14.50
3134639,20210924,17053944,9.50
3168399,20210924,17061752,19.50
3181817,20210924,17065188,19.50
3157382,20210924,17071768,17.00
3135746,20210924,17074103,11.50
3151405,20210924,17080312,19.00
3151289,20210924,17082508,21.50
3163673,20210924,17090256,13.50
3197487,20210924,17093554,14.50
3169280,20210924,17101027,8.50
3153412,20210924,17103048,12.00
3203380,20210924,17105653,20.50
3150109,20210924,17111939,15.50
3183608,20210924,17113941,9.50
3166823,20210924,17121877,14.00
3140001,20210924,17124579,18.00
3196271,20210924,17132184,21.00
3146177,20210924,17135900,17.50
3158732,20210924,17142259,8.00
3124559,20210924,17150108,10.00
3128762,20210924,17153028,8.50
3201724,20210924,17160252,10.00
3182654,20210924,17162519,7.00
3154231,20210924,17170118,14.00
3187145,20210924,17172702,18.50
3202840,20210924,17180478,18.50
3165185,20210924,17183466,9.50
3155050,20210924,17190347,15.00
3186669,20210924,17193314,15.50
3204956,20210924,17201278,12.00
3141758,20210924,17204810,18.00
3201779,20210924,17211978,14.00
3128681,20210924,17214062,8.50
3202048,20210924,17220348,10.00
3163682,20210924,17223335,13.50
3178668,20210924,17225763,20.50
3199205,20210924,17232693,15.00
3159100,20210924,17235162,9.00
3142748,20210924,17243013,16.00
3173041,20210924,17245612,19.50
3163970,20210924,17252412,10.50
3193373,20210924,17255985,20.00
3158831,20210924,17263806,16.50
3166030,20210924,17271185,7.00
3203452,20210924,17274578,21.50
3189044,20210924,17280958,7.50
3164708,20210924,17284383,9.00
3184751,20210924,17291934,17.00
3187406,20210924,17295139,7.50
3129347,20210924,17301568,9.00
3173546,20210924,17304457,19.50
3189206,20210924,17312309,7.50
3132866,20210924,17315330,9.50
3151504,20210924,17321434,13.00
3193580,20210924,17323663,14.00
3173096,20210924,17325964,20.00
3183158,20210924,17333814,15.00
3207638,20210924,17340084,17.50
3185237,20210924,17343595,14.00
3158048,20210924,17351420,12.00
3163042,20210924,17354137,9.50
3164447,20210924,17360506,13.50
3169776,20210924,17362825,16.50
3143107,20210924,17365652,7.50
3151045,20210924,17371947,20.00
3180700,20210924,17374924,17.00
3127169,20210924,17382171,13.50
3164780,20210924,17385445,15.00
3196235,20210924,17391678,7.00
3195704,20210924,17395581,17.50
3143729,20210924,17401877,7.50
3143387,20210924,17405445,15.00
3172709,20210924,17413161,9.50
3199728,20210924,17415750,18.00
3145420,20210924,17422720,9.50
3128555,20210924,17425053,15.00
3129275,20210924,17431687,21.50
3125369,20210924,17434050,10.00
3125431,20210924,17440121,14.50
3143026,20210924,17442941,10.50
3202066,20210924,17450007,7.00
3175887,20210924,17453617,19.50
3135539,20210924,17455712,19.50
3146500,20210924,17462244,17.50
3206675,20210924,17470235,20.50
3205874,20210924,17473031,12.00
3186524,20210924,17480363,21.50
3190772,20210924,17482778,19.50
3149552,20210924,17485850,19.00
3124775,20210924,17493019,16.00
3209500,20210924,17500674,13.00
3165068,20210924,17504536,21.00
3189774,20210924,17512528,16.00
3154808,20210924,17520010,7.00
3160414,20210924,17522626,18.00
3145457,20210924,17525132,18.00
3195362,20210924,17532443,20.00
3127817,20210924,17534836,10.50
3140777,20210924,17540989,18.50
3204505,20210924,17543001,21.50
3125486,20210924,17550334,12.50
3156815,20210924,17553660,17.50
3155735,20210924,17555894,14.50
3152242,20210924,17563139,15.50
3167147,20210924,17571040,9.50
3132622,20210924,17573306,13.50
3174851,20210924,17580247,14.00
3134062,20210924,17582308,19.00
3162250,20210924,17585099,15.00
3201634,20210924,17592026,12.50
3173249,20210924,17594604,8.50
3202039,20210924,18000778,18.50
3127493,20210924,18004286,15.50
3137799,20210924,18012059,21.00
3177461,20210924,18014742,16.00
3202444,20210924,18021527,15.00
3173627,20210924,18024445,14.50
3125404,20210924,18031794,9.50
3165950,20210924,18034842,18.50
3130372,20210924,18040913,11.00
3180034,20210924,18044253,17.00
3128375,20210924,18052006,20.50
3133586,20210924,18055826,18.00
3126999,20210924,18063715,10.50
3179685,20210924,18070827,18.50
3132514,20210924,18074644,19.50
3167336,20210924,18081769,8.00
3144304,20210924,18085336,21.00
3143125,20210924,18092787,10.50
3140812,20210924,18095833,15.50
3203579,20210924,18103472,18.50
3137041,20210924,18105475,21.00
3135737,20210924,18112026,18.50
3175922,20210924,18115740,16.00
3168542,20210924,18122876,18.50
3145079,20210924,18125403,12.00
3208899,20210924,18132310,9.00
3141091,20210924,18140195,21.00
3181763,20210924,18143863,11.00
3135016,20210924,18151321,14.00
3146861,20210924,18154275,19.50
3169622,20210924,18161627,10.00
3176921,20210924,18164509,14.00
3183176,20210924,18172250,8.00
3141127,20210924,18175102,15.00
3183815,20210924,18182530,17.50
3160018,20210924,18190349,20.00
3160784,20210924,18193088,9.50
3198729,20210924,18195209,12.00
3149561,20210924,18201484,16.00
3151234,20210924,18204030,13.00
3152530,20210924,18210194,20.50
3173861,20210924,18213166,9.00
3152422,20210924,18215700,16.00
3183437,20210924,18223177,10.00
3183905,20210924,18225209,15.50
3145934,20210924,18231606,16.00
3139599,20210924,18235490,15.50
3136998,20210924,18242042,10.00
3162944,20210924,18244947,7.00
3171494,20210924,18251984,16.50
3138004,20210924,18254200,13.00
3148508,20210924,18260610,16.50
3154033,20210924,18263522,8.50
3186461,20210924,18265727,16.00
3135331,20210924,18273305,12.50
3187028,20210924,18280709,16.50
3208709,20210924,18283787,9.00
3163853,20210924,18291609,10.00
3184724,20210924,18294797,20.50
3159867,20210924,18301421,8.00
3197009,20210924,18303608,15.50
3179045,20210924,18305818,21.00
3135197,20210924,18311968,21.00
3137726,20210924,18314423,16.00
3157193,20210924,18322073,7.00
3155591,20210924,18324257,16.50
3172998,20210924,18331346,15.00
3207061,20210924,18334323,17.50
3133649,20210924,18340381,12.00
3136439,20210924,18343071,14.50
3191771,20210924,18345622,16.50
3135665,20210924,18352150,20.00
3124810,20210924,18354971,12.50
3158895,20210924,18362029,7.50
3170107,20210924,18364517,9.00
3176688,20210924,18371849,19.50
3161666,20210924,18375037,18.50
3151252,20210924,18382740,14.00
3148111,20210924,18385705,10.00
3175652,20210924,18391768,16.00
3193643,20210924,18395184,10.00
3146050,20210924,18401572,21.00
3167200,20210924,18404451,10.00
3197559,20210924,18411621,10.50
3126962,20210924,18414486,18.50
3184940,20210924,18421102,7.00
3152350,20210924,18423302,17.00
3141271,20210924,18425347,16.00
3152233,20210924,18431605,15.00
3158606,20210924,18433803,11.50
3133919,20210924,18440491,7.50
3195281,20210924,18444236,14.00
3171313,20210924,18451846,13.50
3167543,20210924,18453956,7.00
3161323,20210924,18461021,8.00
3166292,20210924,18464254,7.50
3149985,20210925,11002734,8.50
3131722,20210925,11010034,7.00
3189071,20210925,11012451,12.50
3153430,20210925,11020201,8.50
3157201,20210925,11022430,15.00
3131920,20210925,11030329,9.00
3132398,20210925,11034026,10.50
3162944,20210925,11041384,17.00
3202165,20210925,11043799,9.50
3180133,20210925,11050608,7.50
3166788,20210925,11052653,8.00
3137960,20210925,11055483,12.50
3197748,20210925,11062667,10.50
3199908,20210925,11070396,9.50
3199098,20210925,11072872,8.50
3128915,20210925,11080195,19.50
3207755,20210925,11083872,9.50
3162025,20210925,11091145,21.50
3137438,20210925,11093179,20.50
3131317,20210925,11100550,9.00
3184300,20210925,11103475,8.00
3136600,20210925,11110457,18.00
3206693,20210925,11113501,9.50
3157265,20210925,11120720,14.00
3208817,20210925,11123347,18.50
3126412,20210925,11125616,14.00
3190754,20210925,11132439,7.00
3180647,20210925,11135278,8.50
3155393,20210925,11141538,12.50
3161387,20210925,11143669,11.50
3193940,20210925,11150598,7.00
3143198,20210925,11153314,13.50
3127538,20210925,11155785,14.50
3148805,20210925,11162950,13.00
3172970,20210925,11165515,16.50
3189530,20210925,11173234,7.50
3160856,20210925,11181105,9.50
3197847,20210925,11184080,10.50
3150433,20210925,11190682,21.00
3189774,20210925,11194264,11.00
3129752,20210925,11200393,8.00
3134035,20210925,11203049,13.50
3150154,20210925,11205565,14.00
3179090,20210925,11212786,7.00
3189288,20210925,11220629,14.00
3176165,20210925,11223896,20.50
3198819,20210925,11231535,8.50
3193896,20210925,11234609,16.00
3128186,20210925,11241467,10.50
3145727,20210925,11245322,7.00
3156996,20210925,11252660,11.50
3161693,20210925,11255309,8.00
3173915,20210925,11262984,16.00
3162214,20210925,11265071,10.50
3147482,20210925,11272097,20.50
3140227,20210925,11275569,20.50
3136123,20210925,11283195,12.50
3142720,20210925,11285932,20.50
3139012,20210925,11293038,17.00
3198378,20210925,11295065,20.50
3203858,20210925,11303030,16.00
3130895,20210925,11305032,9.50
3199412,20210925,11312952,14.50
3184292,20210925,11320263,19.50
3161882,20210925,11323999,19.00
3175968,20210925,11331534,16.00
3154655,20210925,11334064,9.00
3137212,20210925,11342002,20.50
3141226,20210925,11345027,20.50
3148085,20210925,11351631,21.50
3161134,20210925,11354987,17.00
3135142,20210925,11361443,20.50
3145286,20210925,11364880,10.00
3129059,20210925,11372848,14.50
3138518,20210925,11380579,16.00
3123712,20210925,11383801,10.00
3172060,20210925,11390841,9.50
3171331,20210925,11393656,16.50
3172538,20210925,11401428,21.00
3180746,20210925,11404918,17.50
3146799,20210925,11411766,18.00
3198729,20210925,11415315,19.50
3133315,20210925,11422015,15.00
3130462,20210925,11425759,21.00
3189378,20210925,11431825,16.00
3188135,20210925,11435329,18.00
3128997,20210925,11442809,8.50
3144278,20210925,11445599,21.00
3209023,20210925,11451865,9.50
3160207,20210925,11455446,13.00
3130075,20210925,11463052,12.00
3152800,20210925,11465444,15.00
3149156,20210925,11472546,14.00
3145187,20210925,11475884,8.50
3170440,20210925,11483621,7.50
3131696,20210925,11491376,8.50
3202534,20210925,11494466,15.00
3195010,20210925,11502091,11.00
3159551,20210925,11505347,18.50
3202633,20210925,11511656,12.50
3133018,20210925,11514676,15.50
3150262,20210925,11520982,10.00
3165680,20210925,11524653,19.50
3155311,20210925,11532231,11.50
3198198,20210925,11535896,8.50
3149039,20210925,11542161,21.50
3195164,20210925,11545260,12.50
3183635,20210925,11552460,7.00
3195047,20210925,11555026,17.00
3136042,20210925,11562613,20.50
3178488,20210925,11565662,14.50
3172439,20210925,11571833,7.00
3181709,20210925,11574040,21.00
3142298,20210925,11580380,18.50
3136682,20210925,11583138,18.00
3185174,20210925,11590162,20.50
3165194,20210925,11593124,21.00
3205081,20210925,12000343,21.50
3136943,20210925,12004159,17.50
3208051,20210925,12011700,16.00
